id,lat,lon,old_anem_id,anem_id,gps,dive_num,mlat,mlon
31,10.6359003461,124.7758223838,-9999,3130,4,28,10.6359003461,124.7758223838
31,10.6359003461,124.7758223838,-9999,3130,4,28,10.6359003461,124.7758223838
32,10.6357189198,124.77595997272499,-9999,3134,4,28,10.6357189198,124.77595997272499
32,10.6357189198,124.77595997272499,-9999,3134,4,28,10.6357189198,124.77595997272499
32,10.6357189198,124.77595997272499,-9999,3134,4,28,10.6357189198,124.77595997272499
32,10.6357189198,124.77595997272499,-9999,3134,4,28,10.6357189198,124.77595997272499
33,10.868732139925001,124.716550153675,-9999,3159,4,30,10.868732139925001,124.716550153675
33,10.868732139925001,124.716550153675,-9999,3159,4,30,10.868732139925001,124.716550153675
33,10.868732139925001,124.716550153675,-9999,3159,4,30,10.868732139925001,124.716550153675
33,10.868732139925001,124.716550153675,-9999,3159,4,30,10.868732139925001,124.716550153675
34,10.8687781985,124.716426960675,-9999,2695,4,30,10.8687781985,124.716426960675
34,10.8687781985,124.716426960675,-9999,2695,4,30,10.8687781985,124.716426960675
34,10.8687781985,124.716426960675,-9999,2695,4,30,10.8687781985,124.716426960675
34,10.8687781985,124.716426960675,-9999,2695,4,30,10.8687781985,124.716426960675
35,10.8688163152,124.716453196,-9999,2692,4,30,10.8688163152,124.716453196
35,10.8688163152,124.716453196,-9999,2692,4,30,10.8688163152,124.716453196
35,10.8688163152,124.716453196,-9999,2692,4,30,10.8688163152,124.716453196
35,10.8688163152,124.716453196,-9999,2692,4,30,10.8688163152,124.716453196
36,10.869116554975001,124.71638094400001,NA,-9999,5,30,10.869116554975001,124.71638094400001
36,10.869116554975001,124.71638094400001,NA,-9999,5,30,10.869116554975001,124.71638094400001
36,10.869116554975001,124.71638094400001,NA,-9999,5,30,10.869116554975001,124.71638094400001
36,10.869116554975001,124.71638094400001,NA,-9999,5,30,10.869116554975001,124.71638094400001
37,10.8693326195,124.71640977775,-9999,3164,4,30,10.8693326195,124.71640977775
37,10.8693326195,124.71640977775,-9999,3164,4,30,10.8693326195,124.71640977775
37,10.8693326195,124.71640977775,-9999,3164,4,30,10.8693326195,124.71640977775
37,10.8693326195,124.71640977775,-9999,3164,4,30,10.8693326195,124.71640977775
38,10.8729862282,124.712190453425,NA,-9999,5,31,10.8729862282,124.712190453425
38,10.8729862282,124.712190453425,NA,-9999,5,31,10.8729862282,124.712190453425
38,10.8729862282,124.712190453425,NA,-9999,5,31,10.8729862282,124.712190453425
38,10.8729862282,124.712190453425,NA,-9999,5,31,10.8729862282,124.712190453425
39,10.652629493275,124.7833180893,-9999,3175,4,35,10.652629493275,124.7833180893
39,10.652629493275,124.7833180893,-9999,3175,4,35,10.652629493275,124.7833180893
39,10.652629493275,124.7833180893,-9999,3175,4,35,10.652629493275,124.7833180893
39,10.652629493275,124.7833180893,-9999,3175,4,35,10.652629493275,124.7833180893
40,10.653078972825,124.78370954515,-9999,2862,4,35,10.653078972825,124.78370954515
40,10.653078972825,124.78370954515,-9999,2862,4,35,10.653078972825,124.78370954515
40,10.653078972825,124.78370954515,-9999,2862,4,35,10.653078972825,124.78370954515
40,10.653078972825,124.78370954515,-9999,2862,4,35,10.653078972825,124.78370954515
41,10.652731291475,124.78368242970001,NA,-9999,4,35,10.652731291475,124.78368242970001
41,10.652731291475,124.78368242970001,NA,-9999,4,35,10.652731291475,124.78368242970001
41,10.652731291475,124.78368242970001,NA,-9999,4,35,10.652731291475,124.78368242970001
41,10.652731291475,124.78368242970001,NA,-9999,4,35,10.652731291475,124.78368242970001
42,10.652528330666668,124.78377535003334,-9999,3177,6,35,10.652528330666668,124.78377535003334
42,10.652528330666668,124.78377535003334,-9999,3177,6,35,10.652528330666668,124.78377535003334
42,10.652528330666668,124.78377535003334,-9999,3177,6,35,10.652528330666668,124.78377535003334
43,10.65249064705,124.783750323125,-9999,3177,5,36,10.65249064705,124.783750323125
43,10.65249064705,124.783750323125,-9999,3177,5,36,10.65249064705,124.783750323125
43,10.65249064705,124.783750323125,-9999,3177,5,36,10.65249064705,124.783750323125
43,10.65249064705,124.783750323125,-9999,3177,5,36,10.65249064705,124.783750323125
44,10.6521328278,124.78425067664,-9999,3179,6,36,10.6521328278,124.78425067664
44,10.6521328278,124.78425067664,-9999,3179,6,36,10.6521328278,124.78425067664
44,10.6521328278,124.78425067664,-9999,3179,6,36,10.6521328278,124.78425067664
44,10.6521328278,124.78425067664,-9999,3179,6,36,10.6521328278,124.78425067664
44,10.6521328278,124.78425067664,-9999,3179,6,36,10.6521328278,124.78425067664
