row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
100,4,10:37:00,4,5.1,HECR,30,426,2489,0,0,,,,,,,,,
101,4,10:37:00,,,,,,2489,,,,APPE,5,,,,,,
102,4,10:37:00,,,,,,2489,,,,APCL,1.5,,,,,,
103,4,10:44:00,,,,,,2487,,,4,APCL,11,YP,Y,9851_406299,,,"black shadow on edge of muscle portion of tail, Joyce wrote down as YP/B - this is not the black we usually record."
104,4,10:47:00,4,4.7,HECR,35,,2487,0,0,,,,,,,,,
105,4,10:47:00,,,,,,2487,,,,APCL,6,,,,,,this fish was not caught
106,4,10:48:00,,,,,,2486,,,3,APCL,7.9,O,N,9861_172596,26,,orange is bigger than yellow on this anem
107,4,10:50:00,4,5.3,HECR,30,,2486,0,0,,,,,,,,,
108,4,10:51:00,,,,,,2486,,,4,APCL,7.2,O,N,9861_165562,27,,
109,4,11:08:00,,,,,,2946,,,3,APCL,8.5,O,N,9861_176998,28,,
110,4,11:09:00,4,3.5,HECR,30,,2946,0,0,,,,,,,,,
111,4,11:09:00,,,,,,2946,,,,APCL,1.5,YR,,,,,uncaught
112,4,11:11:00,4,3.6,HECR,30,,920,,,,,,,,,,,
113,4,11:11:00,,,,,,920,,,,APPE,7,,,,,,
114,4,11:11:00,,,,,,920,,,,APPE,5,,,,,,
115,4,11:21:00,,,,,,2228,,,3,APCL,7.9,O,N,9861_166117,29,,verify anem_id with photo gps
116,4,11:22:00,4,4,HECR,30,,2228,,,,,,,,,,,
117,4,11:22:00,,,,,,2228,,,,APCL,2,YR,,,,,
118,4,11:27:00,,,,,,2946,,,5,APCL,10.4,YP,Y,9820_818519,,,"didn't write down scan at the time, used scanner and time to determine tag id in the lab"
119,4,11:34:00,,,,,,2226,,,3,APCL,9.4,O,Y,9820_818488,,,"tag scanner buttons won't push beyond the scan and it got into hex mode, so can't read tag numbers but can scan to record them, noting the time and then going back during the break to fill in with best guess, question mark means I need to look up scan time on the pit scanner and verify tag number"
120,4,11:36:00,4,,MADO,15,,2226,0,0,,,,,,,,,
121,4,11:39:00,,,,,,2226,,,5,APCL,11.2,YP,N,9861_172083,30,,"verify anem_id with photo and gps and scanner time, scanned at 11:44, didn't write down scan at the time, used scanner and time to determine tag id in the lab"
122,4,11:49:00,4,,HECR,20,,432,,,,,,,,,,,"anem tag was detached from the rock and laying on the ground near this anem, is it for this anem?"
123,4,11:49:00,,,,,,432,,,,APPE,5,,,,,,
124,4,11:52:00,,,,,,2628,,,3,APCL,6.4,O,N,9861_165331,31,,"didn't write down scan at the time, used scanner and time to determine tag id in the lab"
125,4,11:53:00,4,,MADO,30,,2628,0,0,,,,,,,,,
126,4,11:58:00,4,,HEMA,5,,,,,,,,,,,,,HEMA is right next to MADO 2628
127,5,13:47:00,4,3.3,HECR,30,,2644,,,,,,,,,,,
128,5,13:47:00,,,,,,2644,,,,APPE,7,,,,,,aggressive fish
129,5,13:47:00,,,,,,2644,,,,APPE,5,,,,,,
130,5,13:47:00,,,,,,2644,,,,APPE,3,,,,,,
131,5,13:52:00,4,,HECR,30,111,2224,,,,,,,,,,,"black APCL with cut tail from yesterday I think, guessed old tag based on location"
132,5,13:52:00,,,,,,2224,,,,APPE,5,,,,,,
133,5,13:52:00,,,,,,2224,,,,APPE,7,,,,,,
134,5,13:54:00,4,4.5,MADO,30,,2572,,,,,,,,,,,"tag is already scraped, noted yesterday"
135,5,13:57:00,,,,,,2570,,,3,APCL,8.8,O,N,9861_165519,32,,"2 anems close together, could be either 2570 or 2634"
136,5,14:01:00,4,,MADO,20,,2570,0,0,,,,,,,,,
137,5,14:01:00,,,,,,2570,,,,APCL,5.4,YR,,,33,,
138,5,14:03:00,4,5.3,MADO,15,,2634,0,0,,,,,,,,,"anem adjacent to 2570, fish are on 2570"
139,5,14:03:00,,,,,,2570,,,,,,,,,,,noting anemone location 
140,5,14:09:00,4,4.8,HECR,20,,2220,0,0,,,,,,,,,
141,5,14:09:00,,,,,,2220,,,2,APCL,5.5,YP,,,34,,
142,5,14:17:00,,,,,,2222,,,2,APCL,9.7,O,Y,9851_407066,,,
143,5,14:17:00,4,,HECR,30,479,2222,,4.8,,,,,,,,eggs unclear,eggs - red/purple
144,5,14:17:00,,,,,,2222,,,6,APCL,10,YP,Y,9851_373608,,,
145,5,14:27:00,4,,EMPT,,940,2223,,,,,,,,,,,
146,5,14:31:00,,,,,,2008,,,2,APCL,9.7,O,Y,9851_407635,,,"verify anem_id, guessing it is 2008 based on time, check gps and times of photos and scans"
147,5,14:32:00,4,,MADO,15,,2618,,,,,,,,,,,"APCL hiding within, can't see size"
148,5,14:34:00,4,,HECR,40,,942,,,,,,,,,,,
149,5,14:34:00,,,,,,942,,,,APPE,8,,,,,,
150,5,14:34:00,,,,,,942,,,,APPE,7,,,,,,
151,5,14:34:00,,,,,,942,,,,APPE,5,,,,,,
152,5,14:35:00,4,,HECR,30,,2008,,3.4,,,,,,,,bad contour,eggs - silver
153,5,14:35:00,,,,,,2008,,,,APPE,4,,,,,,
154,5,14:40:00,,,,,,2201,,,2,APCL,11.4,YP,N,9861_174016,35,,
155,5,14:48:00,,,,,,2201,,,3,APCL,5.2,O,,,36,,check camera for time
156,5,14:49:00,4,,HECR,30,,2201,0,0,,,,,,,,,
157,5,14:53:00,4,4,HECR,30,,2617,0,0,,,,,,,,,
158,5,14:53:00,,,,,,2617,,,5,APCL,6.9,O,N,9861_172498,37,,
159,5,15:02:00,,,,,,2014,,,5,APCL,10.4,O,Y,9851_372339,,,
160,5,15:04:00,4,4.3,MADO,25,497,2613,0,0,,,,,,,,,"adjacent to 2014, fish are in 2014 instead of 2613 because there are eggs in 2014"
161,5,15:07:00,,,,,,2014,,,3,APCL,12.1,YP,Y,9820_818512,,,
162,5,15:11:00,4,,MADO,35,,2014,4.8,4.5,,,,,,,,bad contour,"eggs - purple, 2014 and 2613 are right next to each other, we think the fish are from 2014 because the eggs were there."
163,6,10:15:00,4,,HECR,,965,,,,,,,,,,,,
164,6,10:16:00,4,,HECR,45,,2002,0,0,,,,,,,,,
165,6,10:16:00,,,,,,2002,,,6,APCL,10.6,O,Y,9861_163915,,,"small juv APCL, forgot to take photo"
166,6,10:16:00,,,,,,2002,,,,APCL,2,,,,,,
167,6,10:16:00,,,,,,2002,,,,APPE,4,,,,,,
168,6,10:22:00,,,,,,2948,,,6,APCL,8,O,N,9821_697459,38,,
169,6,10:27:00,,,,,,2948,,,4,APCL,8.4,YP,Y,9861_172045,,,
170,6,10:27:00,,,,,,2948,,,,APCL,2,,,,,,
171,6,10:30:00,4,2.5,MADO,5,966,2948,0,0,,,,,,,,,
172,6,10:39:00,,,,,,2949,,,6,APCL,5.9,YP,N,,39,,
173,6,10:39:00,4,,MADO,,,2949,0,0,,,,,,,,,anem pulled into hole - don't see it
174,6,10:40:00,,,,,,2949,,,4,APCL,6.4,O,N,9821_697387,40,,
175,6,10:40:00,,,,,,2949,,,,APCL,2,,,,,,
176,6,10:40:00,,,,,,2949,,,,APCL,2,,,,,,
177,6,10:40:00,,,,,,2949,,,,APCL,2,,,,,,
178,6,10:45:00,4,,HECR,25,,2950,0,0,,,,,,,,,
179,6,10:45:00,,,,,,2950,,,6,APCL,7.3,O,N,9821_697414,41,,
180,6,10:45:00,,,,,,2950,,,,APCL,1,,,,,,
181,6,10:48:00,,,,,,2950,,,1,APCL,8.8,YP,Y,9851_401241,,,
182,6,10:54:00,,,,,,2205,,,4,APCL,10,O,Y,9851_374351,,,
183,6,10:54:00,4,3.1,HECR,30,948,2205,0,0,,,,,,,,,
184,6,10:57:00,,,,,,2203,,,4,APCL,10.2,O,Y,9820_818463,,,
185,6,10:59:00,4,,HECR,30,,2203,,5.8,,,,,,,,"eggs unclear, noise in photo",purple eggs
186,6,11:04:00,,,,,,2204,,,4,APCL,10.2,O,Y,9861_172294,,,
187,6,11:05:00,4,,HECR,30,,2204,0,0,,,,,,,,,
188,6,11:05:00,,,,,,2204,,,,APPE,5,,,,,,
189,6,11:08:00,,,,,,2204,,,6,APCL,10.5,YP,Y,9851_376136,,,
190,6,11:13:00,,,,,,2566,,,4,APCL,8.6,O,N,9821_697369,42,,"eggs, verify anem_id with gps and scanner time"
191,6,11:14:00,4,,MADO,25,,2208,,,,,,,,,,,
192,6,11:16:00,4,,HECR,30,,2566,,5.9,1,APCL,11,YP,Y,9851_371708,,bad contour,purple eggs
193,6,11:20:00,,,,,,2566,,,4,APCL,10.6,O,Y,9861_164658,,,
194,6,11:27:00,,,,,,2620,,,1,APCL,11.7,YP,Y,9851_375914,43,,fish missing a clip finally clipped!
195,6,11:28:00,4,3.9,HECR,35,1029,2620,3.3,8.2,,,,,,,,counted,"silver eggs, old tag hard to read"
196,6,11:28:00,,,,,,2620,,,,APCL,5,,,,,,uncaught
197,6,11:31:00,,,,,,2620,,,4,APCL,10.9,O,Y,9861_164287,,,
198,6,11:38:00,4,,ENQD,30,493,2642,6,5.3,,,,,,,,counted,"silver eggs, guessing old_anem_id is 493 based on location and anem_spp"
199,6,11:38:00,,,,,,2642,,,,APFR,5,,,,,,
200,6,11:38:00,,,,,,2642,,,,APFR,2,,,,,,
201,6,11:38:00,,,,,,2642,,,4,APCL,11.4,YP,Y,9820_818554,,,
202,6,11:45:00,4,3.8,HECR,30,,2640,0,0,,,,,,,,,
203,6,11:45:00,,,,,,2640,,,,APCL,1,,,,,,
204,6,11:45:00,,,,,,2640,,,,APCL,3,,,,,,
205,6,11:50:00,4,,HECR,30,,2011,0,0,,,,,,,,,
206,6,11:50:00,,,,,,2011,,,,APCL,2,,,,,,
207,6,11:50:00,,,,,,2012,,,1,APCL,5,YP,,,44,,
208,6,11:51:00,4,,HECR,25,,2012,0,0,,,,,,,,,
209,6,11:52:00,,,,,,2012,,,,APCL,3,,,,,,
210,6,11:53:00,,,,,,2011,,,4,APCL,10.3,O,Y,9820_818484,,,
211,6,11:53:00,,,,,,2011,,,,APCL,1,,,,,,
212,6,11:53:00,,,,,,2011,,,,APCL,1,,,,,,
213,6,11:57:00,,,,,,2011,,,1,APCL,7.8,O,Y,9861_171820,,,
214,7,14:00:00,,,,,,2951,,,4,APCL,6.8,YP,N,9821_697417,45,,
215,7,14:04:00,4,,MADO,20,,2951,0,0,,,,,,,,,adjacent to HEMG with APCL
216,7,14:10:00,,,,,,2616,,,4,APCL,5.6,YR,,,46,,
217,7,14:13:00,4,,HECR,30,,2616,0,0,,,,,,,,,
218,7,14:14:00,,,,,,2615,,,,APSE,5,,,,,,
219,7,14:14:00,4,,STME,40,,2615,0,0,,,,,,,,,on rock substrate
220,7,14:20:00,,,,,,2615,,,4,APCL,12,O,Y,9820_818526,,,
221,7,14:21:00,,,,,,2615,,,1,APCL,11.7,YP,Y,9820_818479,,,
222,7,14:24:00,,,,,,2614,,,4,APCL,10,O,Y,9820_818504,,,
223,7,14:25:00,4,,MADO,20,,2614,0,0,,,,,,,,,
224,7,14:25:00,,,,,,2614,,,1,APCL,7.5,YP,N,9861_171939,47,,
225,7,14:34:00,,,,,,2910,,,4,APCL,8.3,YP,N,9861_172604,48,,
226,7,14:36:00,4,,MADO,30,,2910,0,0,,,,,,,,,
227,7,14:36:00,,,,,,2910,,,,APCL,3,,,,,,
228,7,14:36:00,,,,,,2910,,,,APCL,1,,,,,,
229,7,14:37:00,,,,,,2910,,,1,APCL,6.5,O,N,9821_697363,49,,
230,7,14:48:00,,,,,,2640,,,1,APCL,9.8,O,N,9821_697434,50,,
231,7,14:48:00,4,,HECR,30,,2006,,,,APPE,5,,,,,,
232,7,14:49:00,4,,HECR,30,,2640,0,0,,,,,,,,,
233,7,14:49:00,,,,,,2640,,,4,APCL,7,YP,N,9861_163867,51,,
234,7,15:02:00,,,,,,2639,,,4,APCL,10.5,O,N,9821_697440,52,,
235,7,15:03:00,4,,HECR,35,,2639,3.2,4.8,,,,,,,,eggs unclear,purple eggs
236,7,15:03:00,,,,,,2639,,,1,APCL,9.7,YP,N,9861_163407,53,,
237,7,15:20:00,4,,HECR,30,,2635,,,,,,,,,,,
238,7,15:20:00,,,,,,2635,,,,APPE,5,,,,,,
239,7,15:29:00,,,,,,2637,,,4,APCL,8.7,YP,N,9821_697457,54,,might be turning orange
240,7,15:32:00,4,,HECR,30,495,2637,0,0,,,,,,,,,
241,7,15:38:00,,,,,,2197,,,4,APCL,10.9,O,N,9821_697368,55,,
242,7,15:39:00,4,5.1,HECR,30,,2197,0,0,,,,,,,,,
243,7,15:48:00,4,4.7,MADO,20,,947,,,,,,,,,,,
244,7,15:50:00,4,,STME,50,488,2196,,,,APCL,,,,,,,"some APCL - non caught, on rocky substrate"
245,7,15:51:00,,,,,,2196,,,4,APCL,8.6,O,N,9821_697382,56,,
246,7,15:52:00,4,,MADO,20,489,,,,,,,,,,,,
247,8,10:40:00,,,,,,2952,,,6,APCL,7.5,O,N,9821_951013,58,,
248,8,10:40:00,4,,MADO,30,,2952,0,0,,,,,,,,,
249,8,10:45:00,,,,,,2952,,,4,APCL,9.4,YP,N,9821_951004,57,,verify anem_id with gps and scan time
250,8,11:03:00,4,,HECR,30,,2427,,,,,,,,,,,
251,8,11:03:00,,,,,,2427,,,,APPE,7,,,,,,
252,8,11:03:00,,,,,,2427,,,,APPE,5,,,,,,
253,8,11:10:00,,,,,,2953,,,4,APCL,7.8,O,N,9821_951083,59,,
254,8,11:12:00,4,3,MADO,30,,2953,0,0,,,,,,,,,
255,8,11:19:00,,,,,,2954,,,4,APCL,10.4,YP,N,9821_951070,60,,
256,8,11:21:00,4,2.8,MADO,30,,2954,0,0,,,,,,,,,
257,8,11:21:00,,,,,,2954,,,,APCL,1.5,YR,,,,,
258,8,11:28:00,,,,,,2955,,,4,APCL,8.3,O,N,9821_697423,61,,
259,8,11:29:00,4,3.1,HECR,25,,2955,0,0,,,,,,,,,
260,8,11:29:00,,,,,,2955,,,,APCL,5,YR,,,,,
261,8,11:31:00,,,,,,2955,,,6,APCL,6.6,YP,N,9821_950999,62,,
262,8,11:53:00,4,,HECR,30,,,,,,APCL,3,,,,,,uncaught
263,8,11:53:00,,,,,,,,,,APCL,3,,,,,,uncaught
264,8,11:55:00,4,4.9,ENQD,40,,2956,0,0,,,,,,,,,"llll, rock covered in ENQD"
265,8,11:57:00,,,,,,2956,,,6,APCL,8.8,YP,N,9861_163829,63,,
266,8,12:01:00,,,,,,2956,,,4,APCL,7.1,O,N,9821_951041,64,,
267,8,12:06:00,,,,,,2956,,,6,APCL,7.7,O,N,9821_951032,65,,the other O was JO
268,8,12:12:00,,,,,,2956,,,4,APCL,6.5,YR,N,9821_951043,66,,
269,8,12:16:00,,,,,,2956,,,6,APCL,5.3,YR,,,67,,
270,9,13:48:00,,,,,,2957,,,4,APCL,9.9,YP,N,9861_172501,68,,
271,9,13:52:00,4,2.5,HECR,30,,2957,,,,,,,,,,,
272,9,13:53:00,,,,,,2957,,,,APCL,3,,,,,,
274,9,13:54:00,,,,,,2032,,,6,APCL,5.8,YR,,,69,,
275,9,13:59:00,4,2.6,HECR,30,,2032,0,0,,,,,,,,,
276,9,14:02:00,4,2.5,HECR,30,,2958,0,0,,,,,,,,,
277,9,14:02:00,,,,,,2958,,,,APCL,4,,,,,,escaped so no fin clip
278,9,14:06:00,4,2.4,HECR,35,,2283,0,0,,,,,,,,,
279,9,14:06:00,,,,,,2283,,,4,APCL,10.8,YP,Y,9820_818468,,,
280,9,14:08:00,,,,,,2283,,,,APCL,9.9,O,Y,9851_401024,,,
281,9,14:12:00,,,,,,2959,,,4,APCL,8,O,N,9861_175079,70,,
282,9,14:14:00,4,2.5,HECR,30,1127,2959,0,0,,,,,,,,,
283,9,14:14:00,,,,,,2959,,,1,APCL,6.7,YR,N,9861_173961,71,,
284,9,14:20:00,,,,,,2959,,,,APCL,5,YR,,,,,not caught
285,9,14:20:00,,,,,,2959,,,,APCL,6,W,,,,,not caught
286,9,14:21:00,,,,,,2960,,,4,APCL,8.8,O,N,9821_697446,72,,
287,9,14:25:00,4,,MADO,30,1128,2960,0,0,,,,,,,,,
288,9,14:28:00,4,3.1,HECR,20,634,2888,0,0,,,,,,,,,
289,9,14:28:00,,,,,,2888,,,5,APCL,7.2,O,N,9821_951088,73,,
290,9,14:31:00,,,,,,2888,,,4,APCL,7.9,O,N,9861_172092,74,,
291,9,14:38:00,,,,,,2962,,,5,APCL,6.2,YP,N,9861_165587,75,,
292,9,14:42:00,4,2.9,HECR,30,,2962,0,0,,,,,,,,,
293,9,14:43:00,4,3.4,HECR,20,,2963,0,0,,,,,,,,,
294,9,14:43:00,,,,,,2963,,,4,APCL,8.6,O,N,9821_697399,76,,
295,9,14:48:00,4,,HECR,25,,2961,0,0,,,,,,,,,
296,9,14:48:00,,,,,,2961,,,5,APCL,5.9,YR,,,77,,AD note: datasheet says 76 for fin-id but seems like must be 77
297,9,14:56:00,4,,HECR,30,,2036,0,0,,,,,,,,,
298,9,14:56:00,,,,,,2036,,,4,APCL,6.6,O,N,9821_951038,78,,
299,9,14:56:00,,,,,,2036,,,,APPE,7,,,,,,
300,9,14:58:00,,,,,,2036,,,5,APCL,8.2,O,Y,9861_168816,,,
301,9,15:01:00,4,,MADO,35,,2964,0,0,,,,,,,,,dark tentacles
302,9,15:01:00,,,,,,2964,,,5,APCL,8.3,O,N,9861_174029,79,,
303,9,15:11:00,,,,,,2579,,,5,APCL,9.2,O,N,9821_951008,80,,
304,9,15:13:00,4,,MADO,30,893,2579,0,0,,,,,,,,,
305,9,15:15:00,,,,,,2887,,,4,APCL,8.5,O,Y,9820_818460,,,
306,9,15:20:00,4,,MADO,30,,2887,0,0,,,,,,,,,
307,9,15:20:00,,,,,,2887,,,5,APCL,8.6,YP,N,9821_951042,81,,
308,9,15:22:00,,,,,,2965,,,4,APCL,7.3,O,N,9861_164542,82,,
309,9,15:27:00,4,,MADO,20,,2965,0,0,,,,,,,,,
310,9,15:27:00,,,,,,2965,,,5,APCL,8.5,O,N,9821_697374,83,,
311,9,15:32:00,4,,MADO,20,,2966,0,0,,,,,,,,,
312,9,15:32:00,,,,,,2966,,,4,APCL,5.5,W,,,84,,
313,9,15:39:00,4,,MADO,30,,2596,0,0,,,,,,,,,
314,9,15:39:00,,,,,,2596,,,5,APCL,8.1,O,Y,9861_172338,,,
315,9,15:45:00,4,,HECR,30,,2597,,,,,,,,,,,no fish
316,9,15:45:00,,,,,,2967,,,3,APCL,9.4,O,N,9861_163566,85,,
317,9,15:46:00,4,,HECR,30,,2291,,,,,,,,,,,no fish
318,9,15:48:00,4,,MADO,30,,2967,0,0,,,,,,,,,
319,9,15:48:00,,,,,,2967,,,5,APCL,8.7,YP,Y,9820_818520,,,
320,9,15:56:00,,,,,,2968,,,3,APCL,8.6,O,N,9861_169100,86,,
321,9,15:57:00,4,,MADO,30,,2968,4.7,5.2,,,,,,,,"eggs unclear, bad contour",red/purple eggs
322,9,15:57:00,4,,ENQD,,,,,,,APCL,1,,,,,,under a rock
323,9,15:59:00,,,,,,2968,,,5,APCL,9.2,YP,Y,9851_405091,,,
324,9,16:05:00,,,,,,2969,,,5,APCL,7.3,YP,N,9821_951086,87,,
325,9,16:07:00,4,,MADO,30,897,2969,0,0,,,,,,,,,guessed old anem id based on location
