"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
287,05/12/17 03:00:00 PM,84.452,,,,,
288,05/12/17 03:30:00 PM,84.677,,,,,
289,05/12/17 04:00:00 PM,84.677,,,,,
290,05/12/17 04:30:00 PM,84.990,,,,,
291,05/12/17 05:00:00 PM,85.035,,,,,
292,05/12/17 05:30:00 PM,85.035,,,,,
293,05/12/17 06:00:00 PM,84.990,,,,,
294,05/12/17 06:30:00 PM,84.227,,,,,
295,05/12/17 07:00:00 PM,84.857,,,,,
296,05/12/17 07:30:00 PM,84.945,,,,,
297,05/12/17 08:00:00 PM,84.812,,,,,
298,05/12/17 08:30:00 PM,84.407,,,,,
299,05/12/17 09:00:00 PM,84.182,,,,,
300,05/12/17 09:30:00 PM,83.332,,,,,
301,05/12/17 10:00:00 PM,83.914,,,,,
302,05/12/17 10:30:00 PM,83.109,,,,,
303,05/12/17 11:00:00 PM,83.199,,,,,
304,05/12/17 11:30:00 PM,83.422,,,,,
305,05/13/17 12:00:00 AM,83.869,,,,,
306,05/13/17 12:30:00 AM,84.857,,,,,
307,05/13/17 01:00:00 AM,85.035,,,,,
308,05/13/17 01:30:00 AM,85.082,,,,,
309,05/13/17 02:00:00 AM,85.172,,,,,
310,05/13/17 02:30:00 AM,84.900,,,,,
311,05/13/17 03:00:00 AM,84.632,,,,,
312,05/13/17 03:30:00 AM,84.227,,,,,
313,05/13/17 04:00:00 AM,84.049,,,,,
314,05/13/17 04:30:00 AM,84.857,,,,,
315,05/13/17 05:00:00 AM,84.632,,,,,
316,05/13/17 05:30:00 AM,83.601,,,,,
317,05/13/17 06:00:00 AM,83.332,,,,,
318,05/13/17 06:30:00 AM,83.556,,,,,
319,05/13/17 07:00:00 AM,83.377,,,,,
320,05/13/17 07:30:00 AM,83.601,,,,,
321,05/13/17 08:00:00 AM,83.779,,,,,
322,05/13/17 08:30:00 AM,84.227,,,,,
323,05/13/17 09:00:00 AM,84.407,,,,,
324,05/13/17 09:30:00 AM,83.377,,,,,
325,05/13/17 10:00:00 AM,83.779,,,,,
326,05/13/17 10:30:00 AM,83.869,,,,,
327,05/13/17 11:00:00 AM,83.154,,,,,
328,05/13/17 11:30:00 AM,83.154,,,,,
329,05/13/17 12:00:00 PM,83.154,,,,,
330,05/13/17 12:30:00 PM,83.064,,,,,
331,05/13/17 01:00:00 PM,83.914,,,,,
332,05/13/17 01:30:00 PM,84.182,,,,,
333,05/13/17 02:00:00 PM,84.227,,,,,
334,05/13/17 02:30:00 PM,84.272,,,,,
335,05/13/17 03:00:00 PM,84.362,,,,,
336,05/13/17 03:30:00 PM,84.362,,,,,
337,05/13/17 04:00:00 PM,84.542,,,,,
338,05/13/17 04:30:00 PM,84.452,,,,,
339,05/13/17 05:00:00 PM,84.182,,,,,
340,05/13/17 05:30:00 PM,84.227,,,,,
341,05/13/17 06:00:00 PM,83.869,,,,,
342,05/13/17 06:30:00 PM,83.869,,,,,
343,05/13/17 07:00:00 PM,83.959,,,,,
344,05/13/17 07:30:00 PM,84.137,,,,,
345,05/13/17 08:00:00 PM,83.869,,,,,
346,05/13/17 08:30:00 PM,83.869,,,,,
347,05/13/17 09:00:00 PM,83.914,,,,,
348,05/13/17 09:30:00 PM,83.914,,,,,
349,05/13/17 10:00:00 PM,83.869,,,,,
350,05/13/17 10:30:00 PM,83.287,,,,,
351,05/13/17 11:00:00 PM,83.601,,,,,
352,05/13/17 11:30:00 PM,84.094,,,,,
353,05/14/17 12:00:00 AM,84.094,,,,,
354,05/14/17 12:30:00 AM,83.959,,,,,
355,05/14/17 01:00:00 AM,84.094,,,,,
356,05/14/17 01:30:00 AM,84.722,,,,,
357,05/14/17 02:00:00 AM,84.587,,,,,
358,05/14/17 02:30:00 AM,85.352,,,,,
359,05/14/17 03:00:00 AM,85.802,,,,,
360,05/14/17 03:30:00 AM,85.712,,,,,
361,05/14/17 04:00:00 AM,85.352,,,,,
362,05/14/17 04:30:00 AM,84.767,,,,,
363,05/14/17 05:00:00 AM,85.082,,,,,
364,05/14/17 05:30:00 AM,84.542,,,,,
365,05/14/17 06:00:00 AM,84.407,,,,,
366,05/14/17 06:30:00 AM,84.362,,,,,
367,05/14/17 07:00:00 AM,84.182,,,,,
368,05/14/17 07:30:00 AM,84.094,,,,,
369,05/14/17 08:00:00 AM,84.587,,,,,
370,05/14/17 08:30:00 AM,84.094,,,,,
371,05/14/17 09:00:00 AM,83.824,,,,,
372,05/14/17 09:30:00 AM,84.004,,,,,
373,05/14/17 10:00:00 AM,83.691,,,,,
374,05/14/17 10:30:00 AM,83.601,,,,,
375,05/14/17 11:00:00 AM,83.377,,,,,
376,05/14/17 11:30:00 AM,83.332,,,,,
377,05/14/17 12:00:00 PM,83.467,,,,,
378,05/14/17 12:30:00 PM,83.691,,,,,
379,05/14/17 01:00:00 PM,83.959,,,,,
380,05/14/17 01:30:00 PM,84.049,,,,,
381,05/14/17 02:00:00 PM,84.227,,,,,
382,05/14/17 02:30:00 PM,83.914,,,,,
383,05/14/17 03:00:00 PM,84.049,,,,,
384,05/14/17 03:30:00 PM,83.869,,,,,
385,05/14/17 04:00:00 PM,83.646,,,,,
386,05/14/17 04:30:00 PM,83.736,,,,,
387,05/14/17 05:00:00 PM,83.824,,,,,
388,05/14/17 05:30:00 PM,83.869,,,,,
389,05/14/17 06:00:00 PM,84.049,,,,,
390,05/14/17 06:30:00 PM,84.004,,,,,
391,05/14/17 07:00:00 PM,83.779,,,,,
392,05/14/17 07:30:00 PM,83.556,,,,,
393,05/14/17 08:00:00 PM,84.137,,,,,
394,05/14/17 08:30:00 PM,84.094,,,,,
395,05/14/17 09:00:00 PM,83.511,,,,,
396,05/14/17 09:30:00 PM,83.601,,,,,
397,05/14/17 10:00:00 PM,83.422,,,,,
398,05/14/17 10:30:00 PM,83.422,,,,,
399,05/14/17 11:00:00 PM,83.556,,,,,
400,05/14/17 11:30:00 PM,83.736,,,,,
401,05/15/17 12:00:00 AM,83.914,,,,,
402,05/15/17 12:30:00 AM,83.601,,,,,
403,05/15/17 01:00:00 AM,83.422,,,,,
404,05/15/17 01:30:00 AM,83.422,,,,,
405,05/15/17 02:00:00 AM,83.422,,,,,
406,05/15/17 02:30:00 AM,84.182,,,,,
407,05/15/17 03:00:00 AM,84.587,,,,,
408,05/15/17 03:30:00 AM,85.352,,,,,
409,05/15/17 04:00:00 AM,84.497,,,,,
410,05/15/17 04:30:00 AM,84.722,,,,,
411,05/15/17 05:00:00 AM,85.262,,,,,
412,05/15/17 05:30:00 AM,85.082,,,,,
413,05/15/17 06:00:00 AM,84.587,,,,,
414,05/15/17 06:30:00 AM,84.407,,,,,
415,05/15/17 07:00:00 AM,84.812,,,,,
416,05/15/17 07:30:00 AM,84.272,,,,,
417,05/15/17 08:00:00 AM,83.959,,,,,
418,05/15/17 08:30:00 AM,85.082,,,,,
419,05/15/17 09:00:00 AM,84.990,,,,,
420,05/15/17 09:30:00 AM,84.227,,,,,
421,05/15/17 10:00:00 AM,83.869,,,,,
422,05/15/17 10:30:00 AM,83.556,,,,,
423,05/15/17 11:00:00 AM,83.959,,,,,
424,05/15/17 11:30:00 AM,83.824,,,,,
425,05/15/17 12:00:00 PM,83.601,,,,,
426,05/15/17 12:30:00 PM,84.094,,,,,
427,05/15/17 01:00:00 PM,83.914,,,,,
428,05/15/17 01:30:00 PM,84.452,,,,,
429,05/15/17 02:00:00 PM,84.452,,,,,
430,05/15/17 02:30:00 PM,84.497,,,,,
431,05/15/17 03:00:00 PM,84.632,,,,,
432,05/15/17 03:30:00 PM,84.677,,,,,
433,05/15/17 04:00:00 PM,84.722,,,,,
434,05/15/17 04:30:00 PM,84.227,,,,,
435,05/15/17 05:00:00 PM,84.587,,,,,
436,05/15/17 05:30:00 PM,84.677,,,,,
437,05/15/17 06:00:00 PM,84.632,,,,,
438,05/15/17 06:30:00 PM,84.632,,,,,
439,05/15/17 07:00:00 PM,84.677,,,,,
440,05/15/17 07:30:00 PM,84.542,,,,,
441,05/15/17 08:00:00 PM,84.767,,,,,
442,05/15/17 08:30:00 PM,84.362,,,,,
443,05/15/17 09:00:00 PM,84.677,,,,,
444,05/15/17 09:30:00 PM,84.812,,,,,
445,05/15/17 10:00:00 PM,84.767,,,,,
446,05/15/17 10:30:00 PM,84.945,,,,,
447,05/15/17 11:00:00 PM,84.004,,,,,
448,05/15/17 11:30:00 PM,83.511,,,,,
449,05/16/17 12:00:00 AM,84.049,,,,,
450,05/16/17 12:30:00 AM,83.691,,,,,
451,05/16/17 01:00:00 AM,83.959,,,,,
452,05/16/17 01:30:00 AM,83.691,,,,,
453,05/16/17 02:00:00 AM,84.632,,,,,
454,05/16/17 02:30:00 AM,84.497,,,,,
455,05/16/17 03:00:00 AM,84.004,,,,,
456,05/16/17 03:30:00 AM,84.272,,,,,
457,05/16/17 04:00:00 AM,84.049,,,,,
458,05/16/17 04:30:00 AM,83.959,,,,,
459,05/16/17 05:00:00 AM,84.094,,,,,
460,05/16/17 05:30:00 AM,84.317,,,,,
461,05/16/17 06:00:00 AM,84.497,,,,,
462,05/16/17 06:30:00 AM,84.272,,,,,
463,05/16/17 07:00:00 AM,84.497,,,,,
464,05/16/17 07:30:00 AM,84.227,,,,,
465,05/16/17 08:00:00 AM,84.542,,,,,
466,05/16/17 08:30:00 AM,84.587,,,,,
467,05/16/17 09:00:00 AM,84.587,,,,,
468,05/16/17 09:30:00 AM,84.587,,,,,
469,05/16/17 10:00:00 AM,84.722,,,,,
470,05/16/17 10:30:00 AM,84.362,,,,,
471,05/16/17 11:00:00 AM,84.587,,,,,
472,05/16/17 11:30:00 AM,84.677,,,,,
473,05/16/17 12:00:00 PM,84.407,,,,,
474,05/16/17 12:30:00 PM,83.601,,,,,
475,05/16/17 01:00:00 PM,84.049,,,,,
476,05/16/17 01:30:00 PM,84.587,,,,,
477,05/16/17 02:00:00 PM,84.407,,,,,
478,05/16/17 02:30:00 PM,84.182,,,,,
479,05/16/17 03:00:00 PM,84.094,,,,,
480,05/16/17 03:30:00 PM,84.094,,,,,
481,05/16/17 04:00:00 PM,84.137,,,,,
482,05/16/17 04:30:00 PM,84.004,,,,,
483,05/16/17 05:00:00 PM,84.049,,,,,
484,05/16/17 05:30:00 PM,83.959,,,,,
485,05/16/17 06:00:00 PM,83.959,,,,,
486,05/16/17 06:30:00 PM,84.094,,,,,
487,05/16/17 07:00:00 PM,84.137,,,,,
488,05/16/17 07:30:00 PM,84.137,,,,,
489,05/16/17 08:00:00 PM,84.272,,,,,
490,05/16/17 08:30:00 PM,84.407,,,,,
491,05/16/17 09:00:00 PM,84.362,,,,,
492,05/16/17 09:30:00 PM,84.407,,,,,
493,05/16/17 10:00:00 PM,84.497,,,,,
494,05/16/17 10:30:00 PM,84.677,,,,,
495,05/16/17 11:00:00 PM,84.722,,,,,
496,05/16/17 11:30:00 PM,84.587,,,,,
497,05/17/17 12:00:00 AM,84.632,,,,,
498,05/17/17 12:30:00 AM,84.857,,,,,
499,05/17/17 01:00:00 AM,84.542,,,,,
500,05/17/17 01:30:00 AM,84.587,,,,,
501,05/17/17 02:00:00 AM,84.317,,,,,
502,05/17/17 02:30:00 AM,84.587,,,,,
503,05/17/17 03:00:00 AM,85.082,,,,,
504,05/17/17 03:30:00 AM,84.677,,,,,
505,05/17/17 04:00:00 AM,84.767,,,,,
506,05/17/17 04:30:00 AM,84.812,,,,,
507,05/17/17 05:00:00 AM,84.857,,,,,
508,05/17/17 05:30:00 AM,84.767,,,,,
509,05/17/17 06:00:00 AM,85.802,,,,,
510,05/17/17 06:30:00 AM,85.487,,,,,
511,05/17/17 07:00:00 AM,85.712,,,,,
512,05/17/17 07:30:00 AM,85.217,,,,,
513,05/17/17 08:00:00 AM,84.945,,,,,
514,05/17/17 08:30:00 AM,85.307,,,,,
515,05/17/17 09:00:00 AM,85.487,,,,,
516,05/17/17 09:30:00 AM,85.262,,,,,
517,05/17/17 10:00:00 AM,85.082,,,,,
518,05/17/17 10:30:00 AM,84.632,,,,,
519,05/17/17 11:00:00 AM,84.497,,,,,
520,05/17/17 11:30:00 AM,84.497,,,,,
521,05/17/17 12:00:00 PM,84.497,,,,,
522,05/17/17 12:30:00 PM,84.542,,,,,
523,05/17/17 01:00:00 PM,84.990,,,,,
524,05/17/17 01:30:00 PM,85.217,,,,,
525,05/17/17 02:00:00 PM,85.984,,,,,
526,05/17/17 02:30:00 PM,86.164,,,,,
