anem_id,anem_obs
565,576
566,577
567,578
568,579
569,580
570,581
571,582
572,583
573,584
574,585
575,586
576,587
577,588
578,589
579,590
580,591
581,592
582,593
583,594
584,595
585,596
586,597
587,598
588,599
589,600
590,601
591,602
592,603
593,604
594,605
595,606
596,607
597,608
598,609
599,610
600,611
601,612
602,613
603,614
604,615
605,616
606,617
607,618
608,176
609,621
610,622
611,623
612,624
613,625
614,626
615,627
617,628
618,629
619,630
620,631
621,632
622,633
623,634
624,635
625,636
626,637
627,638
628,639
629,640
630,641
631,642
632,643
633,644
634,645
635,646
636,647
637,648
638,649
639,650
640,651
641,652
642,653
643,654
644,655
645,656
646,657
647,658
648,659
649,660
650,661
651,662
652,663
653,664
654,665
655,666
656,667
657,668
658,669
659,670
660,671
661,672
662,673
663,674
664,675
665,676
666,677
667,678
668,679
669,680
670,681
671,682
672,683
673,684
674,685
675,686
676,687
677,688
678,689
679,690
680,691
681,692
682,693
683,694
684,695
685,696
687,697
688,698
689,699
690,700
691,701
692,702
693,703
694,704
695,705
696,706
697,707
698,708
699,709
700,710
701,711
702,712
703,713
704,714
705,715
706,37
707,717
708,718
709,719
710,720
711,721
712,722
713,723
714,724
715,725
716,726
717,727
718,31
719,729
720,730
721,731
722,732
723,733
724,734
725,735
726,736
727,737
728,738
729,739
730,740
731,741
732,742
733,743
734,744
735,745
737,746
738,747
739,748
740,749
741,750
742,751
743,752
744,753
745,754
746,755
747,756
748,757
749,758
750,759
751,760
752,761
753,762
754,763
755,764
756,765
757,766
758,767
759,768
762,769
763,770
764,771
765,772
766,773
767,774
769,775
770,776
771,777
772,778
773,779
774,780
775,781
776,782
777,783
778,784
779,785
780,786
781,787
782,788
783,789
784,790
785,791
786,792
787,793
788,794
789,795
790,796
791,797
792,798
793,799
794,800
795,801
796,802
797,803
798,804
799,805
800,806
801,807
802,808
803,809
805,810
806,811
807,812
808,813
809,814
810,815
812,816
813,817
814,818
815,819
816,820
817,821
818,822
819,823
820,824
821,825
822,826
823,827
826,828
827,829
828,830
829,831
830,832
831,833
832,834
833,835
834,836
835,837
836,838
837,839
838,840
839,841
840,842
841,843
842,844
843,845
844,846
845,847
846,848
847,849
848,850
849,851
850,852
851,853
852,854
853,855
854,856
855,857
856,858
857,859
858,860
859,861
860,862
861,863
862,864
863,865
864,866
865,867
866,868
867,869
868,870
869,871
870,872
871,387
872,875
873,876
874,420
875,879
876,880
877,881
878,882
879,883
880,884
881,885
882,886
883,887
884,888
885,889
886,890
887,891
888,892
889,893
890,894
891,895
892,896
893,897
894,175
895,899
896,900
897,901
898,902
899,903
900,904
901,905
902,906
903,14
904,909
905,910
906,189
907,913
908,418
909,421
910,360
911,423
912,922
913,923
914,924
915,925
916,926
917,116
918,929
919,930
920,931
921,932
922,933
923,934
924,935
925,936
926,937
927,938
928,939
929,940
930,703
931,943
932,944
933,945
934,946
935,947
936,948
937,949
938,267
939,952
940,953
941,954
942,955
943,491
944,490
945,257
946,962
947,963
948,964
949,965
950,966
951,967
952,968
953,480
954,970
955,971
956,972
957,973
958,974
959,975
960,976
961,977
962,978
963,979
964,980
965,129
966,983
967,984
968,132
969,987
970,739
971,989
972,990
973,991
1001,992
1002,993
1003,994
1004,995
1005,996
1006,997
1007,548
1008,1000
1009,567
1010,1003
1011,1004
1012,1005
1013,1006
1014,1007
1015,1008
1016,1009
1017,1010
1018,1011
1019,1012
1020,1013
1021,1014
1023,1015
1024,1016
1025,1017
1026,1018
1027,1019
1028,1020
1029,1021
1030,1022
1031,1023
1032,742
1033,502
1034,1028
1035,1029
1036,1030
1037,1031
1038,1032
1039,590
1040,152
1041,1036
1042,595
1043,1039
1044,597
1045,1041
1046,1042
1047,1043
1048,1044
1049,1045
1050,1046
1051,1047
1052,224
1053,1049
1054,1050
1055,226
1056,236
1057,1054
1058,1055
1059,1056
1060,1057
1061,1058
1062,1059
1063,1060
1064,157
1065,1063
1066,685
1067,1065
1068,1066
1070,1067
1071,1068
1072,1069
1075,1070
1076,1071
1077,622
1078,1074
1079,1075
1080,1076
1081,1077
1082,1078
1083,1079
1084,1080
1085,1081
1086,1082
1087,1083
1088,1084
1089,1085
1090,1086
1091,1087
1092,1088
1093,1089
1094,1090
1095,1091
1096,1092
1097,1093
1098,1094
1099,337
1100,1097
1101,1098
1102,1099
1104,1100
1105,631
1106,1103
1107,1104
1108,1105
1109,1106
1110,1107
1111,207
1112,1109
1113,1110
1114,1111
1115,1112
1116,1113
1117,1114
1118,603
1119,1116
1120,1117
1121,1118
1122,1119
1123,1120
1125,1121
1126,1122
1127,621
1128,1124
1129,618
1130,1127
1131,1128
1132,683
1133,638
1134,1133
1135,1134
1136,647
1137,1136
1138,1137
1139,1138
1140,1139
1141,1140
1142,1141
1143,1142
1144,1143
1145,1144
1146,1145
1147,1146
1148,1147
1149,1148
1150,1149
1151,1150
1152,1151
1153,1152
1154,1153
1155,1154
1156,1155
1157,1156
1158,1157
1159,1158
1160,1159
1161,1160
1162,1161
1163,1162
1164,1163
1165,1164
1166,1165
1167,1166
1168,1167
1169,1168
1170,1169
1171,1170
1172,1171
1173,1172
1174,1173
1175,1174
1176,1175
1177,1176
1178,1177
1179,1178
1180,1179
1181,1180
1182,1181
1183,1182
1184,1183
1185,1184
1186,1185
1187,1186
1188,1187
1189,1188
1190,1189
1191,1190
1192,1191
1193,1192
1194,1193
1195,1194
1196,1195
1197,1196
1198,1197
1199,1198
1200,1199
1201,1200
1202,1201
1203,1202
1204,1203
1205,1204
1206,1205
1207,1206
1208,1207
1209,1208
1210,1209
1211,1210
1212,1211
1213,1212
1214,1213
1215,1214
1216,1215
1217,1216
1218,1217
1219,1218
1220,1219
1221,1220
1222,1221
1223,1222
1224,1223
1225,1224
1226,334
1227,1226
1228,1227
1229,1228
1230,1229
1231,1230
1232,1231
1233,1232
1234,1233
1235,1234
1236,1235
1237,1236
1238,1237
1239,1238
1240,1239
1241,1240
1242,1241
1243,1242
1244,1243
1245,1244
1246,1245
1247,1246
1248,1247
1249,1248
1250,1249
1251,1250
1252,1251
1253,1252
1254,1253
1255,1254
1256,1255
1257,1256
1258,1257
1259,1258
1260,1259
1261,1260
1262,1261
1263,1262
1264,1263
1265,1264
1266,1265
1267,1266
1268,1267
1269,1268
1270,1269
1271,1270
1272,1271
1273,1272
1274,1273
1275,1274
1276,1275
1277,1276
1278,1277
1279,1278
1280,1279
1281,1280
1282,1281
1283,1282
1284,284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1326,1325
1327,720
1328,1328
1330,1329
1331,1330
1332,1331
1333,1332
1334,1333
1335,1334
1336,1335
1338,376
1339,1338
1340,1339
1341,1340
1342,1341
1343,1342
1344,1343
1345,1344
1346,1345
1347,524
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,1384
1385,1385
1386,1386
1387,1387
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1451,1400
1452,1401
1453,1402
1454,1403
1455,1404
1456,1405
1457,1406
1458,1407
1459,1408
1931,1409
2000,1410
2001,1022
2002,1413
2003,1414
2004,1415
2005,1416
2006,1417
2007,1418
2008,1419
2009,1420
2010,1421
2011,1422
2012,1423
2013,492
2014,1426
2015,1427
2016,1428
2017,1429
2018,1430
2019,1431
2020,1432
2021,888
2022,1435
2023,1436
2024,1437
2025,636
2026,1440
2027,1441
2028,1442
2029,1443
2030,1444
2031,1445
2032,1446
2033,1447
2034,1448
2035,1449
2036,1450
2037,1451
2038,894
2039,1454
2040,1455
2041,1456
2042,1457
2043,1458
2044,1459
2045,1460
2046,1461
2047,1462
2048,1463
2049,1464
2050,1465
2052,1466
2053,1467
2054,1468
2055,1469
2056,1470
2057,1471
2058,1472
2059,1473
2060,1474
2061,1475
2062,1476
2063,1477
2064,1478
2065,1479
2066,1480
2067,1051
2068,1483
2069,1484
2070,1485
2071,1486
2072,1487
2073,1488
2074,1489
2075,1490
2076,1491
2077,1492
2078,1493
2079,1494
2080,1495
2081,1496
2082,1497
2083,1498
2084,1499
2085,1500
2086,1501
2087,1502
2088,1503
2089,1504
2090,1505
2091,1506
2092,1507
2093,1508
2094,1509
2095,1510
2096,1511
2097,1512
2098,1513
2099,1514
2100,1515
2101,1516
2102,1319
2103,1518
2104,1519
2105,1520
2106,1521
2107,1522
2108,1523
2109,1524
2110,1525
2111,1526
2112,1527
2113,1528
2114,1529
2115,1530
2116,1531
2117,1532
2118,1533
2119,1534
2120,1535
2121,1536
2122,1537
2123,1538
2124,1539
2125,1540
2126,1541
2127,875
2128,1544
2129,1545
2130,1546
2131,937
2132,1549
2133,1550
2134,1551
2135,1552
2136,1553
2137,1554
2138,1555
2139,1556
2140,1557
2141,1558
2142,1559
2143,1560
2144,1561
2145,1562
2146,1563
2147,1564
2148,1565
2149,1566
2150,1567
2151,1568
2152,1569
2153,1570
2154,1571
2155,1572
2156,1573
2157,1574
2158,1575
2159,1576
2160,1577
2161,1578
2162,1579
2163,1580
2164,1581
2165,1582
2166,1583
2167,1584
2168,1585
2169,859
2170,1588
2171,1589
2172,1590
2173,1199
2174,811
2175,1594
2176,1595
2177,800
2178,404
2179,815
2180,403
2181,1011
2182,1605
2183,1606
2184,812
2185,758
2186,1611
2187,1612
2188,1613
2189,1614
2190,992
2191,1616
2192,1617
2193,1618
2194,1619
2195,1620
2196,496
2197,1622
2198,1623
2199,1624
2200,1625
2201,976
2202,1628
2203,736
2204,1631
2205,964
2206,128
2207,737
2208,987
2209,1639
2210,1640
2211,1641
2212,977
2213,1644
2214,493
2215,1647
2216,484
2217,1650
2218,509
2219,1653
2220,973
2221,1656
2222,487
2223,953
2224,111
2225,1663
2226,1664
2227,1665
2228,1666
2229,1667
2230,1668
2231,416
2232,1671
2233,1672
2234,929
2235,417
2236,914
2237,1678
2238,359
2239,1681
2240,1682
2241,1683
2242,1684
2243,390
2244,1687
2245,1688
2246,851
2247,911
2248,873
2249,1694
2250,909
2251,1697
2252,1698
2253,1277
2254,1701
2255,1702
2256,1703
2257,1704
2258,1705
2259,1706
2260,1707
2261,1708
2262,453
2263,451
2264,1712
2265,1713
2266,1714
2267,1715
2268,1716
2269,399
2270,1719
2271,1286
2272,1722
2273,1723
2274,1724
2275,1725
2276,1726
2278,1727
2279,1728
2280,1310
2281,1730
2282,1731
2283,1732
2284,1076
2285,1735
2286,1736
2287,1737
2288,1738
2289,1739
2290,1740
2291,1741
2292,1742
2293,616
2294,1745
2295,708
2296,706
2297,1325
2298,1751
2299,1752
2300,1753
2301,1754
2302,1755
2303,1756
2304,714
2305,1268
2306,711
2307,1303
2308,711
2309,782
2310,1769
2311,1770
2312,1771
2313,1772
2314,1773
2315,1774
2316,1775
2317,1776
2318,377
2319,1779
2401,1780
2402,1781
2403,1782
2404,1783
2405,1784
2406,1087
2407,1786
2408,1787
2409,1788
2410,1789
2411,1790
2412,1088
2413,1792
2414,1793
2415,1182
2416,1795
2417,1796
2418,1797
2419,1798
2420,1799
2421,1185
2422,1801
2423,1361
2424,533
2425,522
2426,1805
2427,1806
2428,1807
2429,1808
2430,691
2431,1113
2432,1111
2433,945
2434,1814
2435,221
2436,1817
2437,1818
2438,1819
2441,1820
2442,1821
2443,1822
2444,946
2445,480
2446,1826
2447,970
2448,971
2449,1830
2450,948
2451,1832
2452,1833
2453,1834
2454,1835
2455,1836
2456,1837
2458,1838
2459,1839
2461,1840
2462,1841
2463,1094
2464,1843
2465,612
2466,1845
2467,1846
2468,1847
2469,611
2470,1850
2471,1851
2472,1852
2473,608
2474,1855
2475,1856
2476,606
2477,882
2478,1069
2479,1861
2480,1119
2481,1863
2482,1864
2483,1865
2484,1116
2485,925
2486,1869
2487,923
2488,922
2489,428
2490,430
2491,429
2492,1880
2493,1881
2494,1882
2495,240
2497,1043
2498,1886
2499,1887
2500,1888
2501,1889
2502,1890
2503,701
2504,1892
2505,941
2506,1895
2507,1896
2508,1897
2509,1898
2510,1899
2511,1900
2512,1901
2513,1902
2514,1903
2515,1904
2516,1905
2517,1906
2518,1907
2519,518
2520,1909
2521,1910
2522,1911
2523,1912
2524,1345
2525,1914
2526,1915
2527,1916
2528,1917
2529,1918
2530,1919
2531,1920
2532,1921
2533,1922
2534,1923
2535,1924
2536,1925
2537,1926
2538,1927
2539,1928
2540,1929
2541,1930
2542,1931
2543,1932
2544,747
2545,1934
2546,749
2547,1937
2548,750
2549,1940
2550,474
2551,787
2552,1946
2553,1947
2554,1948
2557,1949
2559,1950
2560,766
2561,395
2563,983
2564,1956
2566,966
2567,1959
2568,739
2569,1963
2570,1964
2571,486
2572,110
2575,1076
2576,1122
2577,1123
2578,1974
2579,897
2580,1977
2582,699
2584,1979
2585,1101
2586,1982
2587,1983
2588,1984
2589,1985
2590,1986
2591,1987
2592,1988
2593,1989
2594,1990
2596,1991
2597,1992
2598,1993
2599,1994
2600,1995
2601,1996
2602,1997
2603,1998
2604,1999
2605,2000
2606,2001
2607,2002
2608,2003
2609,2004
2610,2005
2611,432
2612,2008
2613,506
2614,2011
2615,2012
2616,2013
2617,2014
2618,2015
2620,1021
2621,2017
2622,2018
2623,879
2624,422
2625,419
2626,2025
2627,2026
2628,131
2629,2029
2630,885
2631,930
2632,2033
2633,2034
2634,486
2635,2037
2636,980
2637,503
2638,2040
2639,2041
2640,1026
2641,2044
2642,501
2643,427
2644,2049
2645,2050
2646,2051
2647,378
2648,2054
2649,939
2650,2057
2651,2058
2652,2059
2653,2060
2654,2061
2655,2062
2656,1330
2657,2064
2658,719
2659,717
2660,1326
2661,2072
2662,2073
2663,713
2664,2076
2665,2077
2666,2078
2667,2079
2668,2080
2669,2081
2670,2082
2671,2083
2672,2084
2673,2085
2674,392
2675,459
2676,2089
2678,2090
2679,75
2680,2092
2681,2093
2682,704
2683,2095
2684,1305
2685,2097
2686,2098
2687,1307
2688,2100
2689,2101
2690,2102
2691,2103
2692,146
2693,2105
2694,2106
2695,1030
2696,2108
2697,2109
2698,143
2699,2112
2700,2113
2701,223
2702,2116
2703,2117
2704,2118
2705,2119
2706,2120
2707,231
2708,2122
2709,2123
2710,1044
2711,2125
2712,2126
2713,2127
2714,2128
2715,2129
2716,2130
2717,2131
2718,1099
2719,1115
2720,2135
2721,2136
2722,2137
2723,2138
2724,2139
2725,2140
2726,1068
2727,2142
2728,2143
2729,2144
2730,2145
2731,2146
2732,2147
2733,2148
2734,2149
2735,2150
2736,2151
2747,2152
2760,2153
2761,2154
2762,2155
2763,2156
2764,2157
2765,809
2766,2160
2767,2161
2768,784
2769,2164
2770,476
2771,783
2772,2169
2773,2170
2774,750
2775,2173
2776,2174
2777,2175
2778,1935
2779,2177
2780,2178
2781,2179
2782,2180
2783,752
2785,2182
2786,2183
2787,2184
2788,2185
2789,2186
2790,2187
2791,1155
2792,2190
2793,2191
2794,803
2795,814
2796,2196
2797,2197
2798,408
2799,406
2800,2201
2801,2202
2802,817
2803,2204
2804,412
2806,2206
2807,2207
2808,823
2809,2210
2810,2211
2811,2212
2812,2213
2813,319
2814,2215
2815,2216
2816,2217
2817,413
2818,1012
2819,769
2820,993
2821,769
2822,773
2823,1150
2824,2228
2825,775
2826,544
2827,322
2828,2233
2829,547
2830,1121
2831,2237
2832,2238
2833,1400
2834,2241
2835,2242
2836,2243
2837,2244
2838,2245
2839,2246
2840,2247
2841,2248
2842,2249
2843,1401
2844,2251
2845,2252
2846,2253
2847,2254
2848,2255
2849,2256
2850,707
2851,767
2852,2259
2853,2260
2854,2261
2855,2262
2856,396
2857,2265
2858,2267
2859,2268
2860,2269
2861,2270
2862,392
2863,2273
2864,2274
2865,2275
2866,2276
2867,2277
2868,2278
2869,2279
2870,2280
2871,2281
2872,2282
2873,1403
2874,2284
2875,2285
2876,2286
2877,2287
2878,2288
2879,2289
2880,2290
2881,2291
2882,1407
2883,2294
2884,2295
2885,2296
2886,636
2887,2299
2888,645
2890,636
2891,1138
2892,2306
2893,2307
2894,1137
2895,2309
2896,821
2897,2311
2898,822
2899,2313
2901,2314
2902,649
2903,140
2904,2318
2905,2319
2906,2320
2907,2321
2908,2322
2909,656
2910,2325
2912,2326
2913,2327
2915,2328
2916,2329
2917,2330
2919,1396
2920,2333
2921,2334
2922,2335
2923,1408
2924,2338
2925,443
2926,2340
2927,2341
2928,2342
2929,1253
2930,2344
2931,2345
2932,2346
2933,447
2934,2348
2935,2349
2936,2350
2937,1251
2938,920
2939,2353
2940,2354
2941,538
2942,2356
2943,2357
2944,2358
2945,507
2946,2360
2948,983
2949,2363
2950,2364
2951,2365
2952,2366
2953,2367
2954,2368
2955,2369
2956,2370
2957,2371
2958,2372
2959,1123
2960,1124
2961,2375
2962,2376
2963,2377
2964,2378
2965,181
2966,2381
2967,2382
2968,2383
2969,901
2970,2386
2971,2387
2972,2388
2973,2389
2974,683
2975,2391
2976,2392
2977,2393
2978,2394
2979,2395
2980,2396
2981,2397
2982,2398
2983,2399
2984,2400
2985,2401
2986,2402
2987,2403
2988,2404
2989,2405
2990,673
2991,2408
2992,2409
2993,2410
2994,2411
2995,1845
2996,2413
2997,2414
2998,1844
2999,2416
3000,2417
3001,2418
3002,2419
3003,2420
3004,2421
3005,2422
3006,2423
3007,2424
3008,1882
3009,239
3010,2427
3011,2428
3012,2429
3013,2430
3014,2431
3015,2432
3016,2433
3017,2434
3018,2435
3019,821
3020,2437
3021,2438
3022,2439
3023,2440
3024,2441
3025,2442
3026,570
3028,565
3029,2445
3030,1158
3031,2447
3032,546
3033,774
3034,871
3035,556
3036,2452
3037,2453
3038,2454
3039,2455
3040,2456
3041,866
3042,2458
3043,2459
3044,2460
3045,2461
3046,2462
3047,2463
3048,2464
3049,1194
3050,2466
3051,2467
3052,2468
3053,2469
3054,2470
3055,2471
3056,2472
3057,454
3058,453
3059,2475
3060,2476
3061,2477
3062,2478
3063,2479
3064,1203
3065,1227
3066,2482
3067,2483
3068,2484
3069,446
3070,2486
3071,2487
3072,2488
3073,2489
3074,2490
3075,1405
3076,2492
3077,2493
3078,2494
3079,2495
3080,2496
3081,2497
3082,2498
3083,2499
3084,1161
3085,1200
3086,2502
3087,2503
3088,1171
3089,2505
3090,579
3091,848
3092,2508
3093,2509
3094,2510
3095,2511
3096,586
3097,2513
3098,2514
3099,2515
3100,2516
3102,2517
3103,1261
3104,2519
3105,2520
3106,2521
3107,2522
3108,740
3109,989
3110,2526
3111,2527
3112,2528
3113,2529
3114,2530
3115,2531
3116,2532
3117,2533
3118,2534
3119,472
3120,2537
3121,1218
3122,1217
3123,1249
3124,2541
3125,2542
3126,2543
3127,2544
3128,2545
3129,2546
3130,1164
3131,2548
3132,2549
3133,2550
3134,1167
3135,2552
3136,2553
3137,1212
3138,2555
3139,2556
3140,2557
3141,2558
3142,2559
3143,2560
3144,2561
3145,2562
3146,2563
3147,2564
3148,2565
3149,2566
3150,2567
3151,2568
3152,2569
3153,2570
3154,2571
3155,2572
3156,2573
3157,2574
3158,1047
3159,1028
3160,2577
3161,2578
3162,2579
3163,2580
3164,1050
3165,2582
3166,2583
3167,2584
3169,2585
3170,2586
3171,2587
3172,1269
3173,2590
3174,1351
3175,77
3176,2085
3177,393
3178,2596
3179,799
3181,2598
3182,2599
3183,2600
3184,1064
3185,2602
3186,2603
3187,2604
3188,2605
3189,2606
3190,2607
3191,215
3192,2609
3193,710
3194,2611
3195,2612
3196,2613
3197,911
3198,2615
3199,2616
3200,2617
3201,2618
3202,2619
3203,2620
3204,2621
3205,2622
3206,2623
3207,2624
3208,2625
3209,2626
3210,2627
3211,2628
3212,2629
3213,2630
3214,2631
3215,900
3216,2633
3217,2634
3218,2635
3219,896
3220,2637
3221,2638
3222,2639
3223,2640
3224,2641
3225,2642
3226,2643
3227,2644
3228,677
3229,2646
3230,1145
3231,2648
3232,2649
3233,2650
3234,657
3235,2652
3236,2653
3237,2654
3238,2655
3240,2656
3241,2657
3242,2658
3243,2659
3244,2660
3245,2661
3246,2662
