G
985,153000373315,15/01/09,12:33:59
985,153000373695,15/01/09,12:34:15
985,153000373354,15/01/09,12:34:30
985,153000371791,15/01/09,12:34:48
985,153000375244,15/01/09,12:35:02
985,153000371016,15/01/09,13:05:26
985,153000373978,15/01/09,13:13:56
985,153000375244,15/01/09,13:27:44
985,153000373695,15/01/09,14:09:40
985,153000372065,15/01/09,14:48:25
985,153000370707,15/01/09,14:57:39
985,153000372065,15/01/09,15:10:43
985,153000373315,15/01/09,15:21:47
985,153000371791,15/01/09,15:35:13
985,153000375971,15/01/10,08:38:58
985,153000375516,15/01/10,08:39:41
985,153000371511,15/01/10,08:40:13
985,153000371510,15/01/10,08:40:49
985,153000375622,15/01/10,08:41:14
985,153000375267,15/01/10,08:41:32
985,153000373375,15/01/10,08:41:57
985,153000371588,15/01/10,08:42:32
985,153000371354,15/01/10,08:43:16
985,153000372283,15/01/10,08:43:38
985,153000375883,15/01/10,08:44:00
985,153000374004,15/01/10,08:44:58
985,153000375983,15/01/10,08:45:32
985,153000374934,15/01/10,10:25:16
985,153000371164,15/01/10,10:39:55
985,153000375532,15/01/10,10:51:47
985,153000373851,15/01/10,10:57:15
985,153000372731,15/01/10,11:01:25
985,153000372250,15/01/10,11:12:50
985,153000375325,15/01/10,11:15:27
985,153000375244,15/01/10,14:30:14
985,153000373695,15/01/10,15:15:35
985,153000370707,15/01/10,15:26:51
985,153000373315,15/01/10,15:33:26
985,153000374004,15/01/14,13:47:06
985,153000371510,15/01/14,14:05:26
985,153000372283,15/01/14,14:11:42
985,153000375622,15/01/14,14:14:57
985,153000375883,15/01/14,14:22:35
985,153000375983,15/01/14,14:47:28
985,153000372283,15/01/14,14:52:29
985,153000371164,15/01/19,10:50:24
985,153000373851,15/01/19,11:00:08
985,153000372250,15/01/19,13:31:32
985,153000371016,15/01/19,13:50:17
985,153000375244,15/01/19,14:11:35
985,153000373695,15/01/19,14:32:41
985,153000370707,15/01/19,14:45:52
985,153000373315,15/01/19,14:49:20
985,153000371791,15/01/19,14:54:40
985,153000372065,15/01/19,15:42:15
985,153000375971,15/02/13,02:38:19
989,001003421100,15/05/28,08:05:47
985,153000371477,15/05/28,08:09:13
985,153000374542,15/05/28,09:59:10
985,153000375761,15/05/28,09:59:39
985,153000373270,15/05/28,09:59:55
985,153000371025,15/05/28,10:00:08
985,153000376242,15/05/28,10:00:27
985,153000371463,15/05/28,10:00:41
985,153000372291,15/05/28,10:00:53
985,153000371404,15/05/28,10:01:06
985,153000374017,15/05/28,10:01:24
985,153000371477,15/05/28,10:01:41
985,153000370980,15/05/28,10:01:56
985,153000375747,15/05/28,10:02:19
985,153000374058,15/05/28,10:02:33
985,153000375526,15/05/28,10:03:07
985,153000374500,15/05/28,10:03:23
985,153000375881,15/05/28,10:03:35
985,153000375827,15/05/28,10:03:49
985,153000370851,15/05/28,10:04:00
985,153000376041,15/05/28,10:04:13
985,153000374441,15/05/28,10:04:26
985,153000375493,15/05/28,10:04:38
985,153000371354,15/05/28,10:04:51
985,153000371511,15/05/28,10:05:03
985,153000374004,15/05/28,10:05:16
985,153000375267,15/05/28,10:05:28
985,153000375516,15/05/28,10:05:59
985,153000373375,15/05/28,10:06:19
985,153000371588,15/05/28,10:06:37
985,153000371626,15/05/28,10:06:51
985,153000406794,15/05/29,08:58:41
985,153000376041,15/05/29,08:59:09
985,153000374441,15/05/29,08:59:27
985,153000371626,15/05/29,08:59:43
985,153000371588,15/05/29,08:59:55
985,153000373375,15/05/29,09:00:13
985,153000375516,15/05/29,09:00:34
985,153000374004,15/05/29,09:01:06
985,153000375267,15/05/29,09:01:22
985,153000371511,15/05/29,09:01:29
985,153000371354,15/05/29,09:01:41
985,153000375493,15/05/29,09:01:55
985,153000376294,15/05/29,09:02:05
985,153000374415,15/05/29,09:02:21
985,153000374151,15/05/29,09:02:32
985,153000374393,15/05/29,09:02:47
985,153000370891,15/05/29,09:03:14
985,153000374248,15/05/29,09:03:27
985,153000374364,15/05/29,09:03:39
985,153000372957,15/05/29,09:03:49
985,153000372739,15/05/29,09:04:03
985,153000373943,15/05/29,09:04:29
985,153000371294,15/05/29,09:04:43
985,153000370907,15/05/29,09:05:00
985,153000370885,15/05/29,09:05:11
985,153000371421,15/05/29,09:05:30
985,153000372956,15/05/29,09:05:41
985,153000370935,15/05/29,09:05:52
985,153000371708,15/05/29,09:06:09
985,153000375598,15/05/29,09:06:22
985,153000375914,15/05/29,09:07:41
985,153000372286,15/05/29,09:07:55
985,153000373373,15/05/29,09:08:07
985,153000376136,15/05/29,09:08:17
985,153000374351,15/05/29,09:08:27
985,153000373338,15/05/29,09:08:38
985,153000372491,15/05/29,09:08:50
985,153000372147,15/05/29,09:09:01
985,153000373627,15/05/29,09:09:12
985,153000372744,15/05/29,09:09:43
985,153000374990,15/05/29,09:11:11
985,153000373422,15/05/29,09:11:22
985,153000374268,15/05/29,09:11:35
985,153000373033,15/05/29,09:11:46
985,153000373778,15/05/29,09:11:55
985,153000373608,15/05/29,09:12:15
985,153000375443,15/05/29,09:12:25
985,153000375999,15/05/29,09:12:38
985,153000375659,15/05/29,09:12:48
985,153000376036,15/05/29,09:13:10
985,153000374493,15/05/29,09:13:33
985,153000373624,15/05/29,09:13:42
985,153000375271,15/05/29,09:13:52
985,153000374610,15/05/29,09:14:00
985,153000373816,15/05/29,09:14:08
985,153000373511,15/05/29,09:14:16
985,153000374339,15/05/29,09:14:24
985,153000375047,15/05/29,09:14:33
985,153000375642,15/05/29,09:14:43
985,153000402340,15/05/30,09:23:11
985,153000407553,15/05/30,09:24:08
985,153000404572,15/05/30,09:24:36
985,153000403062,15/05/30,09:26:28
985,153000400461,15/05/30,09:27:40
985,153000375642,15/05/30,09:32:17
985,153000402340,15/05/30,09:32:34
985,153000407553,15/05/30,09:32:59
985,153000404572,15/05/30,09:33:09
985,153000403062,15/05/30,09:33:20
985,153000400461,15/05/30,09:33:28
985,153000400919,15/05/30,09:33:39
985,153000401656,15/05/30,09:33:55
985,153000405068,15/05/30,09:34:09
985,153000404526,15/05/30,09:34:27
985,153000404045,15/05/30,09:34:43
985,153000403698,15/05/30,09:34:56
985,153000405714,15/05/30,09:35:09
985,153000405452,15/05/30,09:35:21
985,153000401616,15/05/30,09:35:38
985,153000404951,15/05/30,09:35:50
985,153000403994,15/05/30,09:36:21
985,153000403855,15/05/30,09:36:44
985,153000406738,15/05/30,09:37:07
985,153000407082,15/05/30,09:37:25
985,153000407137,15/05/30,09:37:45
985,153000402230,15/05/30,09:38:12
985,153000402189,15/05/30,09:38:34
985,153000405523,15/05/30,09:38:56
985,153000405940,15/05/30,09:39:12
985,153000402799,15/05/30,09:42:13
985,153000402306,15/05/30,09:43:33
985,153000404741,15/05/30,09:43:54
985,153000406037,15/05/30,09:44:10
985,153000404829,15/05/30,09:44:28
985,153000404060,15/05/30,09:44:55
985,153000404305,15/05/30,09:45:11
985,153000407477,15/05/30,09:45:27
985,153000402921,15/05/30,09:45:41
985,153000399786,15/05/30,09:45:55
985,153000403566,15/05/30,09:46:27
985,153000407028,15/05/30,09:46:45
985,153000403866,15/05/30,09:46:59
985,153000403879,15/05/30,09:47:16
985,153000403040,15/05/30,09:47:31
985,153000402768,15/05/30,09:47:50
985,153000404854,15/05/30,09:48:08
985,153000400235,15/05/30,09:48:19
985,153000405746,15/05/30,09:49:04
985,153000404229,15/05/30,09:49:24
985,153000403716,15/05/30,09:49:42
985,153000406807,15/05/30,09:49:59
985,153000400899,15/05/30,09:50:16
985,153000407297,15/05/30,09:50:40
985,153000406357,15/05/30,09:50:55
985,153000400948,15/05/31,09:12:42
985,153000403889,15/05/31,09:13:08
985,153000403655,15/05/31,09:14:17
985,153000404545,15/05/31,09:14:45
985,153000404653,15/05/31,09:15:10
985,153000403881,15/05/31,09:15:27
985,153000403391,15/05/31,09:15:50
985,153000407622,15/05/31,09:16:04
985,153000407195,15/05/31,09:16:14
985,153000403777,15/05/31,09:16:26
985,153000406108,15/05/31,09:16:37
985,153000404371,15/05/31,09:16:49
985,153000402510,15/05/31,09:16:59
985,153000407646,15/05/31,09:17:13
985,153000402874,15/05/31,09:17:25
985,153000404845,15/05/31,09:17:35
985,153000406164,15/05/31,09:17:57
985,153000403102,15/05/31,09:18:12
985,153000405360,15/05/31,09:18:22
985,153000407055,15/05/31,09:18:31
985,153000403393,15/05/31,09:18:44
985,153000399614,15/05/31,09:18:54
985,153000404146,15/05/31,09:19:05
985,153000404064,15/05/31,09:19:14
985,153000401458,15/05/31,09:19:24
985,153000399705,15/05/31,09:19:44
985,153000405904,15/05/31,09:19:53
985,153000406317,15/05/31,09:20:03
985,153000402971,15/05/31,09:20:13
985,153000353379,15/05/31,09:21:31
985,153000404287,15/05/31,09:21:48
985,153000407105,15/05/31,09:21:59
985,153000399551,15/05/31,09:22:10
985,153000406954,15/05/31,09:22:21
985,153000403215,15/05/31,09:22:35
985,153000404313,15/05/31,09:22:46
985,153000407401,15/05/31,09:22:56
985,153000403913,15/05/31,09:23:06
985,153000407670,15/05/31,09:23:16
985,153000402724,15/05/31,09:23:25
985,153000403649,15/05/31,09:23:38
985,153000402486,15/05/31,09:23:49
985,153000403736,15/05/31,09:24:04
985,153000405746,15/05/31,09:24:14
985,153000404229,15/05/31,09:24:25
985,153000403716,15/05/31,09:24:35
985,153000406807,15/05/31,09:24:45
985,153000400899,15/05/31,09:24:54
985,153000407297,15/05/31,09:25:04
985,153000406357,15/05/31,09:25:12
985,153000375047,15/06/01,08:09:59
985,153000374339,15/06/01,08:10:13
985,153000373511,15/06/01,08:10:26
985,153000373816,15/06/01,08:10:39
985,153000374610,15/06/01,08:10:54
985,153000375271,15/06/01,08:11:04
985,153000373624,15/06/01,08:11:18
985,153000374493,15/06/01,08:11:31
985,153000400205,15/06/01,08:11:41
985,153000405197,15/06/01,08:11:51
985,153000405807,15/06/01,08:12:01
985,153000403740,15/06/01,08:12:23
985,153000406535,15/06/01,08:12:36
985,153000402943,15/06/01,08:12:48
985,153000400408,15/06/01,08:12:59
985,153000376036,15/06/01,08:13:07
985,153000375659,15/06/01,08:13:20
985,153000375999,15/06/01,08:13:32
985,153000401342,15/06/01,08:13:44
985,153000407223,15/06/01,08:13:57
985,153000402770,15/06/01,08:14:11
985,153000399571,15/06/01,08:14:22
985,153000405921,15/06/01,08:14:34
985,153000399642,15/06/01,08:14:45
985,153000404420,15/06/01,08:14:56
985,153000404585,15/06/01,08:15:07
985,153000403892,15/06/01,08:15:18
985,153000406887,15/06/01,08:15:30
985,153000407572,15/06/01,08:15:42
985,153000407451,15/06/01,08:15:54
985,153000406231,15/06/01,08:16:07
985,153000352991,15/06/01,08:16:18
985,153000404127,15/06/01,08:16:31
985,153000407589,15/06/01,08:16:51
985,153000403055,15/06/01,08:17:03
985,153000403319,15/06/01,08:17:18
985,153000403370,15/06/01,08:17:30
985,153000404510,15/06/01,08:17:41
985,153000402980,15/06/01,08:17:55
985,153000401884,15/06/01,08:18:07
985,153000403649,15/06/01,08:18:20
985,153000402486,15/06/01,08:18:47
985,153000403736,15/06/01,08:18:59
985,153000405746,15/06/01,08:19:09
985,153000404229,15/06/01,08:19:21
985,153000403716,15/06/01,08:19:31
985,153000406807,15/06/01,08:19:42
985,153000400899,15/06/01,08:20:01
985,153000407297,15/06/01,08:20:13
985,153000406357,15/06/01,08:20:24
985,153000404120,15/06/01,08:20:38
985,153000403352,15/06/01,08:20:50
985,153000405308,15/06/01,08:21:01
985,153000404131,15/06/01,08:21:13
985,153000403170,15/06/01,08:21:33
985,153000405034,15/06/01,08:21:45
985,153000404021,15/06/01,08:21:58
985,153000403812,15/06/01,08:22:09
985,153000403157,15/06/01,08:22:22
985,153000402968,15/06/01,08:22:32
985,153000401241,15/06/02,08:42:21
985,153000402618,15/06/02,08:42:36
985,153000401710,15/06/02,08:42:48
985,153000403079,15/06/02,08:43:33
985,153000401929,15/06/02,08:44:01
985,153000400642,15/06/02,08:44:13
985,153000405712,15/06/02,08:44:38
985,153000403664,15/06/02,08:44:49
985,153000405332,15/06/02,08:45:00
985,153000402454,15/06/02,08:45:11
985,153000403943,15/06/02,08:45:22
985,153000405876,15/06/02,08:45:31
985,153000406629,15/06/02,08:45:43
985,153000405124,15/06/02,08:45:53
985,153000406734,15/06/02,08:46:02
985,153000402586,15/06/02,08:46:11
985,153000402499,15/06/02,08:46:21
985,153000407431,15/06/02,08:46:30
985,153000353383,15/06/02,08:46:38
985,153000403713,15/06/02,08:46:49
985,153000402123,15/06/02,08:47:02
985,153000399744,15/06/02,08:47:12
985,153000400524,15/06/02,08:47:22
985,153000405915,15/06/02,08:47:32
985,153000402244,15/06/02,08:47:43
985,153000407118,15/06/02,08:47:55
985,153000405807,15/06/02,08:48:05
985,153000407280,15/06/04,08:07:35
985,153000372624,15/06/04,08:08:12
985,153000355444,15/06/04,08:08:29
985,153000356492,15/06/04,08:08:42
985,153000354420,15/06/04,08:08:59
985,153000356529,15/06/04,08:09:21
985,153000371638,15/06/04,08:09:35
985,153000356001,15/06/04,08:09:55
985,153000355054,15/06/04,08:10:13
985,153000354270,15/06/04,08:10:27
985,153000353914,15/06/04,08:10:40
985,153000355486,15/06/04,08:10:54
985,153000356440,15/06/04,08:11:08
985,153000364196,15/06/04,08:11:22
985,153000355926,15/06/04,08:11:40
985,153000362409,15/06/04,08:11:55
985,153000370215,15/06/04,08:12:08
985,153000369712,15/06/04,08:12:22
985,153000356778,15/06/04,08:12:36
985,153000355473,15/06/04,08:12:49
985,153000373231,15/06/04,08:13:04
985,153000372651,15/06/04,08:13:17
985,153000363819,15/06/04,08:13:30
985,153000354741,15/06/04,08:13:44
985,153000355518,15/06/04,08:13:58
985,153000354587,15/06/04,08:14:13
985,153000370033,15/06/04,08:14:29
985,153000354107,15/06/04,08:14:46
985,153000371132,15/06/04,08:14:59
985,153000372981,15/06/04,08:15:12
985,153000367983,15/06/04,08:15:28
985,153000354327,15/06/04,08:15:44
985,153000372487,15/06/04,08:15:59
985,153000363708,15/06/04,08:16:11
985,153000354641,15/06/04,08:16:22
985,153000372081,15/06/04,08:16:34
985,153000369437,15/06/04,08:16:49
985,153000370062,15/06/04,08:17:03
985,153000369053,15/06/04,08:17:20
985,153000355605,15/06/04,08:17:35
985,153000355704,15/06/04,08:17:50
985,153000363411,15/06/04,08:18:03
985,153000354092,15/06/04,08:18:16
985,153000354642,15/06/04,08:18:35
985,153000355735,15/06/04,08:18:48
985,153000354358,15/06/04,08:19:04
985,153000355903,15/06/05,08:40:43
985,153000370599,15/06/05,08:40:55
985,153000370180,15/06/05,08:41:07
985,153000364988,15/06/05,08:41:24
985,153000371425,15/06/05,08:41:35
985,153000369857,15/06/05,08:41:46
985,153000362514,15/06/05,08:42:05
985,153000356422,15/06/05,08:42:17
985,153000363661,15/06/05,08:42:29
985,153000356769,15/06/05,08:42:39
985,153000370997,15/06/05,08:42:49
985,153000355219,15/06/05,08:43:23
985,153000372347,15/06/05,08:43:37
985,153000368924,15/06/05,08:43:49
985,153000370613,15/06/05,08:43:59
985,153000404299,15/06/05,08:44:10
985,153000355666,15/06/05,08:44:18
985,153000372325,15/06/05,08:44:29
985,153000355398,15/06/05,08:44:41
985,153000404452,15/06/05,08:44:53
985,153000369558,15/06/05,08:45:03
985,153000354523,15/06/05,08:45:13
985,153000356339,15/06/05,08:45:23
985,153000373086,15/06/05,08:45:36
985,153000354513,15/06/05,08:45:48
985,153000372788,15/06/05,08:45:58
985,153000355618,15/06/05,08:46:09
985,153000354944,15/06/05,08:46:19
985,153000364882,15/06/05,08:46:29
985,153000368852,15/06/05,08:46:37
985,153000368338,15/06/05,08:46:48
985,153000370157,15/06/05,08:46:57
985,153000369033,15/06/05,08:47:08
985,153000401739,15/06/05,08:47:19
985,153000373186,15/06/05,08:47:28
985,153000355693,15/06/05,08:47:40
985,153000369767,15/06/05,08:48:39
985,153000372316,15/06/05,08:48:52
985,153000373218,15/06/05,08:49:03
985,153000356353,15/06/05,08:49:13
985,153000356312,15/06/05,08:49:24
985,153000369281,15/06/05,08:49:33
985,153000373232,15/06/05,08:49:42
985,153000370326,15/06/05,08:49:51
985,153000355666,15/06/07,08:21:59
985,153000368417,15/06/07,08:22:25
985,153000372190,15/06/07,08:22:36
985,153000371672,15/06/07,08:22:46
985,153000364555,15/06/07,08:22:56
985,153000355123,15/06/07,08:23:06
985,153000355603,15/06/07,08:23:16
985,153000369699,15/06/07,08:23:26
985,153000354281,15/06/07,08:23:35
985,153000371140,15/06/07,08:23:47
985,153000372039,15/06/07,08:23:56
985,153000355891,15/06/07,08:24:05
985,153000368111,15/06/07,08:24:31
985,153000369615,15/06/07,08:24:42
985,153000368773,15/06/07,08:25:01
985,153000353835,15/06/07,08:25:13
985,153000371766,15/06/07,08:25:24
985,153000355246,15/06/07,08:25:45
985,153000368386,15/06/07,08:25:57
985,153000353987,15/06/07,08:26:15
985,153000362937,15/06/07,08:26:25
985,153000355715,15/06/07,08:26:35
985,153000372611,15/06/07,08:26:45
985,153000372405,15/06/07,08:26:55
985,153000370342,15/06/07,08:27:04
985,153000355180,15/06/07,08:27:17
985,153000370342,15/06/07,08:27:33
985,153000354247,15/06/07,08:27:38
985,153000403314,15/06/07,08:27:49
985,153000406453,15/06/11,14:11:35
985,153000402726,15/06/11,14:11:59
985,153000403622,15/06/11,14:12:16
985,153000404993,15/06/11,14:12:33
985,153000403072,15/06/11,14:12:52
985,153000403262,15/06/11,14:13:08
985,153000404635,15/06/11,14:13:22
985,153000405490,15/06/11,14:13:37
985,153000404090,15/06/11,14:13:58
985,153000404022,15/06/11,14:20:37
985,153000404319,15/06/11,14:20:56
985,153000402950,15/06/11,14:21:10
985,153000406498,15/06/11,14:21:24
985,153000403075,15/06/11,14:21:34
985,153000403388,15/06/11,14:21:46
985,153000404648,15/06/11,14:21:57
985,153000402854,15/06/11,14:22:16
985,153000405582,15/06/11,14:22:34
985,153000403710,15/06/11,14:22:47
985,153000405116,15/06/11,14:22:56
985,153000402307,15/06/11,14:23:05
985,153000405336,15/06/11,14:23:15
985,153000403468,15/06/11,14:23:25
985,153000401889,15/06/11,14:23:36
985,153000403603,15/06/11,14:23:47
985,153000404140,15/06/11,14:23:58
985,153000405015,15/06/11,14:24:13
985,153000404548,15/06/11,14:24:26
985,153000402781,15/06/11,14:24:36
985,153000402307,15/06/13,09:10:19
985,153000405336,15/06/13,09:10:36
985,153000403468,15/06/13,09:10:51
985,153000401889,15/06/13,09:11:05
985,153000403603,15/06/13,09:11:21
985,153000404140,15/06/13,09:11:32
985,153000405015,15/06/13,09:11:47
985,153000404548,15/06/13,09:12:01
985,153000402781,15/06/13,09:12:16
985,153000404792,15/06/13,09:12:41
985,153000405033,15/06/13,09:12:55
985,153000403708,15/06/13,09:13:07
985,153000405042,15/06/13,09:13:23
985,153000403045,15/06/13,09:13:36
985,153000406841,15/06/13,09:13:49
985,153000405116,15/06/13,09:14:26
985,153000368898,15/06/13,09:14:42
985,153000369143,15/06/13,09:14:58
985,153000356376,15/06/13,09:15:38
985,153000354733,15/06/13,09:15:51
985,153000370592,15/06/13,09:16:08
985,153000370174,15/06/13,09:16:24
985,153000370407,15/06/13,09:16:48
985,153000368572,15/06/13,09:17:01
985,153000372549,15/06/13,09:17:13
985,153000354525,15/06/13,09:17:25
985,153000363882,15/06/13,09:20:20
985,153000355853,15/06/13,09:20:43
985,153000356267,15/06/13,09:21:00
985,153000354481,15/06/13,09:21:26
985,153000403072,15/06/13,10:42:38
985,153000401889,15/06/13,11:04:46
985,153000372731,15/06/13,11:28:12
985,153000372250,15/06/13,14:36:38
985,153000355651,15/06/13,14:54:35
985,153000355523,15/06/13,15:00:51
985,153000356404,15/06/13,15:09:25
985,153000354533,15/06/13,15:12:28
985,153000354123,15/06/13,15:17:23
985,153000375244,15/06/13,15:22:10
985,153000356398,15/06/13,15:26:28
985,153000354382,15/06/13,15:31:40
985,153000371560,15/06/14,09:30:01
985,153000355265,15/06/14,09:32:21
985,153000355045,15/06/14,09:35:09
985,153000372649,15/06/14,09:37:20
985,153000372245,15/06/14,09:52:43
985,153000356407,15/06/14,09:55:53
985,153000404670,15/06/14,09:59:48
985,153000370554,15/06/14,10:02:07
985,153000371253,15/06/14,10:07:33
985,153000356249,15/06/14,10:10:34
985,153000356406,15/06/14,10:14:48
985,153000354185,15/06/14,10:17:38
985,153000355896,15/06/14,10:21:56
985,153000370820,15/06/14,10:24:59
985,153000354604,15/06/14,10:27:15
985,153000355260,15/06/14,10:34:19
985,153000373292,15/06/14,10:39:49
985,153000363747,15/06/14,10:42:25
985,153000373116,15/06/14,10:50:01
985,153000356515,15/06/14,10:52:32
985,153000371455,15/06/14,10:58:11
985,153000356535,15/06/14,11:00:22
985,153000355592,15/06/14,11:09:54
985,153000356182,15/06/14,11:14:32
985,153000371727,15/06/14,11:20:28
985,153000355908,15/06/14,11:23:21
985,153000362714,15/06/14,11:27:44
985,153000354408,15/06/14,11:30:03
985,153000355550,15/06/14,11:34:43
985,153000362989,15/06/14,11:37:21
985,153000355505,15/06/14,11:42:13
985,153000370000,15/06/14,13:30:39
985,153000354053,15/06/14,13:33:38
985,153000369891,15/06/14,13:36:14
985,153000373315,15/06/14,13:41:38
985,153000371825,15/06/14,13:46:14
985,153000355880,15/06/14,14:09:42
985,153000355571,15/06/14,14:11:55
985,153000354219,15/06/14,14:15:57
985,153000355870,15/06/14,14:23:23
985,153000368862,15/06/14,14:26:19
985,153000369541,15/06/14,14:30:06
985,153000354885,15/06/14,14:32:32
985,153000372608,15/06/14,14:38:12
985,153000364277,15/06/14,14:42:10
985,153000372461,15/06/14,14:45:06
985,153000372902,15/06/14,14:49:22
985,153000371381,15/06/14,14:51:43
985,153000355734,15/06/14,15:02:47
985,153000371833,15/06/14,15:05:49
985,153000368057,15/06/14,15:12:49
985,153000355541,15/06/14,15:14:07
985,153000404134,15/06/14,15:19:50
985,153000355417,15/06/14,15:24:49
985,153000370604,15/06/14,15:35:32
985,153000355443,15/06/14,15:37:09
985,153000364065,15/06/14,15:42:51
985,153000372099,15/06/14,15:45:22
985,153000368961,15/06/14,15:49:36
985,153000371477,16/05/11,16:56:05
986,112100171979,16/05/11,18:11:36
985,153000372731,16/05/12,10:31:14
985,153000403137,16/05/12,10:35:22
985,153000403248,16/05/12,10:41:24
985,153000352732,16/05/12,10:46:23
985,153000368572,16/05/12,10:55:40
985,153000405540,16/05/12,11:00:30
985,153000403897,16/05/12,11:04:55
985,153000407417,16/05/12,11:10:18
985,153000405478,16/05/12,11:14:16
985,153000400949,16/05/12,11:19:07
985,153000406476,16/05/12,11:24:11
985,153000402239,16/05/12,11:27:59
985,153000353312,16/05/12,11:32:37
985,153000405853,16/05/12,11:42:08
985,153000407128,16/05/12,11:56:35
985,153000402535,16/05/12,12:02:08
985,153000407233,16/05/12,13:51:01
985,153000401628,16/05/12,14:05:51
985,153000404860,16/05/12,14:13:59
985,153000401362,16/05/12,14:18:14
985,153000402570,16/05/12,14:26:01
985,153000406811,16/05/12,14:31:48
985,153000404750,16/05/12,14:39:04
985,153000405154,16/05/12,14:43:23
985,153000405925,16/05/12,14:51:57
985,153000406330,16/05/12,15:05:06
985,153000401620,16/05/12,15:16:21
985,153000402889,16/05/12,15:21:12
985,153000403295,16/05/12,15:25:51
985,153000406031,16/05/12,15:32:47
985,153000404956,16/05/12,15:38:34
985,153000400546,16/05/12,15:45:13
985,153000404213,16/05/13,09:36:38
985,153000356801,16/05/14,11:19:13
985,153000376136,16/05/14,11:28:28
985,153000371943,16/05/14,11:37:43
985,153000364576,16/05/14,11:44:32
985,153000374351,16/05/14,11:49:22
985,153000371708,16/05/14,11:55:23
985,153000372339,16/05/14,12:03:50
985,153000374351,16/05/14,12:14:10
985,153000371224,16/05/14,12:21:35
985,153000373373,16/05/14,12:23:57
985,153000403168,16/05/14,12:33:18
985,153000402873,16/05/14,12:37:17
985,153000404875,16/05/14,12:49:44
985,153000401772,16/05/14,12:58:52
985,153000404213,16/05/14,13:13:44
985,153000353794,16/05/14,13:28:11
985,153000402963,16/05/14,14:34:53
985,153000407411,16/05/14,15:00:33
985,153000352056,16/05/14,15:04:43
985,153000407635,16/05/14,15:15:39
985,153000406505,16/05/14,15:26:08
985,153000399653,16/05/14,15:48:46
985,153000405736,16/05/14,16:08:11
985,153000407303,16/05/15,09:45:13
985,153000402631,16/05/15,10:17:29
985,153000404281,16/05/15,10:29:57
985,153000407023,16/05/15,10:41:08
985,153000351496,16/05/15,10:46:06
985,153000403244,16/05/15,11:16:02
985,153000406793,16/05/15,11:29:27
985,153000404497,16/05/15,12:45:34
985,153000373778,16/05/15,12:55:52
985,153000404272,16/05/15,13:03:49
985,153000373608,16/05/15,13:06:21
985,153000407066,16/05/15,13:13:04
985,153000406261,16/05/15,13:30:13
985,153000407337,16/05/15,13:49:51
985,153000407425,16/05/15,14:07:20
985,153000407324,16/05/15,14:22:16
985,153000407139,16/05/16,09:58:38
985,153000404328,16/05/16,10:06:18
985,153000406251,16/05/16,10:13:39
985,153000352066,16/05/16,10:17:49
985,153000400989,16/05/16,10:37:13
985,153000407421,16/05/16,10:40:39
985,153000352306,16/05/16,10:53:51
985,153000406307,16/05/16,11:02:08
985,153000400903,16/05/16,11:07:39
985,153000407175,16/05/16,11:20:30
985,153000400619,16/05/16,11:32:35
985,153000400487,16/05/16,11:38:19
985,153000401582,16/05/16,11:42:05
985,153000402481,16/05/16,13:13:50
985,153000402472,16/05/16,13:23:18
985,153000407358,16/05/16,13:29:59
985,153000405493,16/05/16,13:49:07
985,153000400062,16/05/16,14:01:56
985,153000352985,16/05/16,14:07:14
