"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
86,05/13/16 08:30:00 AM,29.290,,,,,
87,05/13/16 09:00:00 AM,29.389,,,,,
88,05/13/16 09:30:00 AM,29.515,,,,,
89,05/13/16 10:00:00 AM,29.439,,,,,
90,05/13/16 10:30:00 AM,29.439,,,,,
91,05/13/16 11:00:00 AM,29.615,,,,,
92,05/13/16 11:30:00 AM,29.640,,,,,
93,05/13/16 12:00:00 PM,29.590,,,,,
94,05/13/16 12:30:00 PM,29.515,,,,,
95,05/13/16 01:00:00 PM,29.265,,,,,
96,05/13/16 01:30:00 PM,29.215,,,,,
97,05/13/16 02:00:00 PM,29.315,,,,,
98,05/13/16 02:30:00 PM,29.715,,,,,
99,05/13/16 03:00:00 PM,29.540,,,,,
100,05/13/16 03:30:00 PM,29.490,,,,,
101,05/13/16 04:00:00 PM,29.140,,,,,
102,05/13/16 04:30:00 PM,29.065,,,,,
103,05/13/16 05:00:00 PM,28.965,,,,,
104,05/13/16 05:30:00 PM,28.816,,,,,
105,05/13/16 06:00:00 PM,28.816,,,,,
106,05/13/16 06:30:00 PM,29.140,,,,,
107,05/13/16 07:00:00 PM,29.365,,,,,
108,05/13/16 07:30:00 PM,29.464,,,,,
109,05/13/16 08:00:00 PM,29.290,,,,,
110,05/13/16 08:30:00 PM,29.115,,,,,
111,05/13/16 09:00:00 PM,29.290,,,,,
112,05/13/16 09:30:00 PM,29.015,,,,,
113,05/13/16 10:00:00 PM,29.290,,,,,
114,05/13/16 10:30:00 PM,29.065,,,,,
115,05/13/16 11:00:00 PM,29.165,,,,,
116,05/13/16 11:30:00 PM,29.215,,,,,
117,05/14/16 12:00:00 AM,29.140,,,,,
118,05/14/16 12:30:00 AM,29.140,,,,,
119,05/14/16 01:00:00 AM,28.866,,,,,
120,05/14/16 01:30:00 AM,28.965,,,,,
121,05/14/16 02:00:00 AM,28.419,,,,,
122,05/14/16 02:30:00 AM,28.941,,,,,
123,05/14/16 03:00:00 AM,29.015,,,,,
124,05/14/16 03:30:00 AM,28.841,,,,,
125,05/14/16 04:00:00 AM,28.941,,,,,
126,05/14/16 04:30:00 AM,29.015,,,,,
127,05/14/16 05:00:00 AM,29.140,,,,,
128,05/14/16 05:30:00 AM,29.165,,,,,
129,05/14/16 06:00:00 AM,29.190,,,,,
130,05/14/16 06:30:00 AM,29.190,,,,,
131,05/14/16 07:00:00 AM,29.215,,,,,
132,05/14/16 07:30:00 AM,29.340,,,,,
133,05/14/16 08:00:00 AM,29.414,,,,,
134,05/14/16 08:30:00 AM,29.015,,,,,
135,05/14/16 09:00:00 AM,29.315,,,,,
136,05/14/16 09:30:00 AM,29.389,,,,,
137,05/14/16 10:00:00 AM,29.690,,,,,
138,05/14/16 10:30:00 AM,29.890,,,,,
139,05/14/16 11:00:00 AM,29.890,,,,,
140,05/14/16 11:30:00 AM,29.840,,,,,
141,05/14/16 12:00:00 PM,29.941,,,,,
142,05/14/16 12:30:00 PM,30.041,,,,,
143,05/14/16 01:00:00 PM,30.192,,,,,
144,05/14/16 01:30:00 PM,30.117,,,,,
145,05/14/16 02:00:00 PM,30.142,,,,,
146,05/14/16 02:30:00 PM,30.192,,,,,
147,05/14/16 03:00:00 PM,30.293,,,,,
148,05/14/16 03:30:00 PM,30.343,,,,,
149,05/14/16 04:00:00 PM,30.217,,,,,
150,05/14/16 04:30:00 PM,30.167,,,,,
151,05/14/16 05:00:00 PM,30.016,,,,,
152,05/14/16 05:30:00 PM,29.865,,,,,
153,05/14/16 06:00:00 PM,29.865,,,,,
154,05/14/16 06:30:00 PM,29.790,,,,,
155,05/14/16 07:00:00 PM,29.715,,,,,
156,05/14/16 07:30:00 PM,29.665,,,,,
157,05/14/16 08:00:00 PM,29.665,,,,,
158,05/14/16 08:30:00 PM,29.590,,,,,
159,05/14/16 09:00:00 PM,29.640,,,,,
160,05/14/16 09:30:00 PM,29.615,,,,,
161,05/14/16 10:00:00 PM,29.790,,,,,
162,05/14/16 10:30:00 PM,29.840,,,,,
163,05/14/16 11:00:00 PM,29.865,,,,,
164,05/14/16 11:30:00 PM,29.815,,,,,
165,05/15/16 12:00:00 AM,29.715,,,,,
166,05/15/16 12:30:00 AM,29.565,,,,,
167,05/15/16 01:00:00 AM,29.665,,,,,
168,05/15/16 01:30:00 AM,29.690,,,,,
169,05/15/16 02:00:00 AM,29.665,,,,,
170,05/15/16 02:30:00 AM,29.665,,,,,
171,05/15/16 03:00:00 AM,29.665,,,,,
172,05/15/16 03:30:00 AM,29.640,,,,,
173,05/15/16 04:00:00 AM,29.590,,,,,
174,05/15/16 04:30:00 AM,29.565,,,,,
175,05/15/16 05:00:00 AM,29.540,,,,,
176,05/15/16 05:30:00 AM,29.540,,,,,
177,05/15/16 06:00:00 AM,29.565,,,,,
178,05/15/16 06:30:00 AM,29.565,,,,,
179,05/15/16 07:00:00 AM,29.565,,,,,
180,05/15/16 07:30:00 AM,29.565,,,,,
181,05/15/16 08:00:00 AM,29.464,,,,,
182,05/15/16 08:30:00 AM,29.389,,,,,
183,05/15/16 09:00:00 AM,29.565,,,,,
184,05/15/16 09:30:00 AM,29.439,,,,,
185,05/15/16 10:00:00 AM,29.464,,,,,
186,05/15/16 10:30:00 AM,29.365,,,,,
187,05/15/16 11:00:00 AM,29.240,,,,,
188,05/15/16 11:30:00 AM,29.265,,,,,
189,05/15/16 12:00:00 PM,29.640,,,,,
190,05/15/16 12:30:00 PM,29.740,,,,,
191,05/15/16 01:00:00 PM,29.815,,,,,
192,05/15/16 01:30:00 PM,29.890,,,,,
193,05/15/16 02:00:00 PM,29.840,,,,,
194,05/15/16 02:30:00 PM,29.865,,,,,
195,05/15/16 03:00:00 PM,29.865,,,,,
196,05/15/16 03:30:00 PM,29.840,,,,,
197,05/15/16 04:00:00 PM,29.565,,,,,
198,05/15/16 04:30:00 PM,29.665,,,,,
199,05/15/16 05:00:00 PM,29.790,,,,,
200,05/15/16 05:30:00 PM,29.790,,,,,
201,05/15/16 06:00:00 PM,29.740,,,,,
202,05/15/16 06:30:00 PM,29.565,,,,,
203,05/15/16 07:00:00 PM,29.215,,,,,
204,05/15/16 07:30:00 PM,29.090,,,,,
205,05/15/16 08:00:00 PM,29.115,,,,,
206,05/15/16 08:30:00 PM,29.240,,,,,
207,05/15/16 09:00:00 PM,29.540,,,,,
208,05/15/16 09:30:00 PM,29.615,,,,,
209,05/15/16 10:00:00 PM,29.265,,,,,
210,05/15/16 10:30:00 PM,29.240,,,,,
211,05/15/16 11:00:00 PM,29.365,,,,,
212,05/15/16 11:30:00 PM,29.640,,,,,
213,05/16/16 12:00:00 AM,29.590,,,,,
214,05/16/16 12:30:00 AM,29.590,,,,,
215,05/16/16 01:00:00 AM,29.590,,,,,
216,05/16/16 01:30:00 AM,29.540,,,,,
217,05/16/16 02:00:00 AM,29.490,,,,,
218,05/16/16 02:30:00 AM,29.540,,,,,
219,05/16/16 03:00:00 AM,29.515,,,,,
220,05/16/16 03:30:00 AM,29.490,,,,,
221,05/16/16 04:00:00 AM,29.464,,,,,
222,05/16/16 04:30:00 AM,29.464,,,,,
223,05/16/16 05:00:00 AM,29.439,,,,,
224,05/16/16 05:30:00 AM,29.439,,,,,
225,05/16/16 06:00:00 AM,29.439,,,,,
226,05/16/16 06:30:00 AM,29.365,,,,,
227,05/16/16 07:00:00 AM,29.414,,,,,
228,05/16/16 07:30:00 AM,29.439,,,,,
229,05/16/16 08:00:00 AM,29.439,,,,,
230,05/16/16 08:30:00 AM,29.464,,,,,
231,05/16/16 09:00:00 AM,29.515,,,,,
232,05/16/16 09:30:00 AM,29.515,,,,,
233,05/16/16 10:00:00 AM,29.540,,,,,
234,05/16/16 10:30:00 AM,29.640,,,,,
235,05/16/16 11:00:00 AM,29.815,,,,,
236,05/16/16 11:30:00 AM,29.715,,,,,
237,05/16/16 12:00:00 PM,29.815,,,,,
238,05/16/16 12:30:00 PM,29.941,,,,,
239,05/16/16 01:00:00 PM,29.916,,,,,
240,05/16/16 01:30:00 PM,30.167,,,,,
241,05/16/16 02:00:00 PM,30.091,,,,,
242,05/16/16 02:30:00 PM,29.865,,,,,
243,05/16/16 03:00:00 PM,29.815,,,,,
244,05/16/16 03:30:00 PM,29.865,,,,,
245,05/16/16 04:00:00 PM,30.142,,,,,
246,05/16/16 04:30:00 PM,29.690,,,,,
247,05/16/16 05:00:00 PM,29.590,,,,,
248,05/16/16 05:30:00 PM,29.389,,,,,
249,05/16/16 06:00:00 PM,29.590,,,,,
250,05/16/16 06:30:00 PM,29.790,,,,,
251,05/16/16 07:00:00 PM,29.815,,,,,
252,05/16/16 07:30:00 PM,29.439,,,,,
253,05/16/16 08:00:00 PM,29.540,,,,,
254,05/16/16 08:30:00 PM,29.565,,,,,
255,05/16/16 09:00:00 PM,29.590,,,,,
256,05/16/16 09:30:00 PM,29.565,,,,,
257,05/16/16 10:00:00 PM,29.540,,,,,
258,05/16/16 10:30:00 PM,29.515,,,,,
259,05/16/16 11:00:00 PM,29.490,,,,,
260,05/16/16 11:30:00 PM,29.439,,,,,
261,05/17/16 12:00:00 AM,29.389,,,,,
262,05/17/16 12:30:00 AM,29.365,,,,,
263,05/17/16 01:00:00 AM,29.365,,,,,
264,05/17/16 01:30:00 AM,29.365,,,,,
265,05/17/16 02:00:00 AM,29.365,,,,,
266,05/17/16 02:30:00 AM,29.340,,,,,
267,05/17/16 03:00:00 AM,29.290,,,,,
268,05/17/16 03:30:00 AM,29.240,,,,,
269,05/17/16 04:00:00 AM,29.240,,,,,
270,05/17/16 04:30:00 AM,29.290,,,,,
271,05/17/16 05:00:00 AM,29.240,,,,,
272,05/17/16 05:30:00 AM,29.240,,,,,
273,05/17/16 06:00:00 AM,29.240,,,,,
274,05/17/16 06:30:00 AM,29.240,,,,,
275,05/17/16 07:00:00 AM,29.265,,,,,
276,05/17/16 07:30:00 AM,29.290,,,,,
277,05/17/16 08:00:00 AM,29.340,,,,,
278,05/17/16 08:30:00 AM,29.365,,,,,
279,05/17/16 09:00:00 AM,29.315,,,,,
280,05/17/16 09:30:00 AM,29.240,,,,,
281,05/17/16 10:00:00 AM,29.340,,,,,
282,05/17/16 10:30:00 AM,29.439,,,,,
283,05/17/16 11:00:00 AM,29.515,,,,,
284,05/17/16 11:30:00 AM,29.115,,,,,
285,05/17/16 12:00:00 PM,29.290,,,,,
286,05/17/16 12:30:00 PM,29.515,,,,,
287,05/17/16 01:00:00 PM,29.590,,,,,
288,05/17/16 01:30:00 PM,30.016,,,,,
289,05/17/16 02:00:00 PM,30.142,,,,,
290,05/17/16 02:30:00 PM,30.394,,,,,
291,05/17/16 03:00:00 PM,30.419,,,,,
292,05/17/16 03:30:00 PM,30.117,,,,,
293,05/17/16 04:00:00 PM,29.590,,,,,
294,05/17/16 04:30:00 PM,29.515,,,,,
295,05/17/16 05:00:00 PM,29.740,,,,,
296,05/17/16 05:30:00 PM,29.890,,,,,
297,05/17/16 06:00:00 PM,29.941,,,,,
298,05/17/16 06:30:00 PM,30.142,,,,,
299,05/17/16 07:00:00 PM,29.941,,,,,
300,05/17/16 07:30:00 PM,29.690,,,,,
301,05/17/16 08:00:00 PM,29.590,,,,,
302,05/17/16 08:30:00 PM,29.665,,,,,
303,05/17/16 09:00:00 PM,29.790,,,,,
304,05/17/16 09:30:00 PM,29.464,,,,,
305,05/17/16 10:00:00 PM,29.389,,,,,
306,05/17/16 10:30:00 PM,29.815,,,,,
307,05/17/16 11:00:00 PM,29.715,,,,,
308,05/17/16 11:30:00 PM,29.439,,,,,
309,05/18/16 12:00:00 AM,29.414,,,,,
310,05/18/16 12:30:00 AM,29.540,,,,,
311,05/18/16 01:00:00 AM,29.665,,,,,
312,05/18/16 01:30:00 AM,29.715,,,,,
313,05/18/16 02:00:00 AM,29.690,,,,,
314,05/18/16 02:30:00 AM,29.715,,,,,
315,05/18/16 03:00:00 AM,29.715,,,,,
316,05/18/16 03:30:00 AM,29.740,,,,,
317,05/18/16 04:00:00 AM,29.665,,,,,
318,05/18/16 04:30:00 AM,29.715,,,,,
319,05/18/16 05:00:00 AM,29.690,,,,,
320,05/18/16 05:30:00 AM,29.590,,,,,
321,05/18/16 06:00:00 AM,29.565,,,,,
322,05/18/16 06:30:00 AM,29.565,,,,,
323,05/18/16 07:00:00 AM,29.540,,,,,
324,05/18/16 07:30:00 AM,29.565,,,,,
325,05/18/16 08:00:00 AM,29.565,,,,,
326,05/18/16 08:30:00 AM,29.565,,,,,
327,05/18/16 09:00:00 AM,29.115,,,,,
328,05/18/16 09:30:00 AM,29.040,,,,,
329,05/18/16 10:00:00 AM,29.414,,,,,
330,05/18/16 10:30:00 AM,29.565,,,,,
331,05/18/16 11:00:00 AM,29.490,,,,,
332,05/18/16 11:30:00 AM,29.389,,,,,
333,05/18/16 12:00:00 PM,29.565,,,,,
334,05/18/16 12:30:00 PM,29.665,,,,,
335,05/18/16 01:00:00 PM,29.665,,,,,
336,05/18/16 01:30:00 PM,29.665,,,,,
337,05/18/16 02:00:00 PM,29.840,,,,,
338,05/18/16 02:30:00 PM,30.066,,,,,
339,05/18/16 03:00:00 PM,30.217,,,,,
340,05/18/16 03:30:00 PM,30.293,,,,,
341,05/18/16 04:00:00 PM,30.318,,,,,
342,05/18/16 04:30:00 PM,30.192,,,,,
343,05/18/16 05:00:00 PM,29.941,,,,,
344,05/18/16 05:30:00 PM,30.066,,,,,
345,05/18/16 06:00:00 PM,29.941,,,,,
346,05/18/16 06:30:00 PM,29.540,,,,,
347,05/18/16 07:00:00 PM,29.490,,,,,
348,05/18/16 07:30:00 PM,29.389,,,,,
349,05/18/16 08:00:00 PM,29.340,,,,,
350,05/18/16 08:30:00 PM,29.515,,,,,
351,05/18/16 09:00:00 PM,29.515,,,,,
352,05/18/16 09:30:00 PM,29.540,,,,,
353,05/18/16 10:00:00 PM,30.117,,,,,
354,05/18/16 10:30:00 PM,30.217,,,,,
355,05/18/16 11:00:00 PM,30.318,,,,,
356,05/18/16 11:30:00 PM,30.343,,,,,
357,05/19/16 12:00:00 AM,30.268,,,,,
358,05/19/16 12:30:00 AM,30.066,,,,,
359,05/19/16 01:00:00 AM,29.765,,,,,
360,05/19/16 01:30:00 AM,29.615,,,,,
361,05/19/16 02:00:00 AM,29.590,,,,,
362,05/19/16 02:30:00 AM,29.665,,,,,
363,05/19/16 03:00:00 AM,29.740,,,,,
364,05/19/16 03:30:00 AM,29.840,,,,,
365,05/19/16 04:00:00 AM,29.815,,,,,
366,05/19/16 04:30:00 AM,29.815,,,,,
367,05/19/16 05:00:00 AM,29.765,,,,,
368,05/19/16 05:30:00 AM,29.815,,,,,
369,05/19/16 06:00:00 AM,29.815,,,,,
370,05/19/16 06:30:00 AM,29.865,,,,,
371,05/19/16 07:00:00 AM,29.790,,,,,
372,05/19/16 07:30:00 AM,29.690,,,,,
373,05/19/16 08:00:00 AM,29.640,,,,,
374,05/19/16 08:30:00 AM,29.615,,,,,
375,05/19/16 09:00:00 AM,29.590,,,,,
376,05/19/16 09:30:00 AM,29.890,,,,,
377,05/19/16 10:00:00 AM,29.865,,,,,
378,05/19/16 10:30:00 AM,29.865,,,,,
379,05/19/16 11:00:00 AM,29.790,,,,,
380,05/19/16 11:30:00 AM,29.815,,,,,
381,05/19/16 12:00:00 PM,29.790,,,,,
382,05/19/16 12:30:00 PM,29.815,,,,,
383,05/19/16 01:00:00 PM,29.916,,,,,
384,05/19/16 01:30:00 PM,30.293,,,,,
385,05/19/16 02:00:00 PM,30.520,,,,,
386,05/19/16 02:30:00 PM,30.722,,,,,
387,05/19/16 03:00:00 PM,30.849,,,,,
388,05/19/16 03:30:00 PM,30.672,,,,,
389,05/19/16 04:00:00 PM,30.672,,,,,
390,05/19/16 04:30:00 PM,30.596,,,,,
391,05/19/16 05:00:00 PM,30.621,,,,,
392,05/19/16 05:30:00 PM,30.621,,,,,
393,05/19/16 06:00:00 PM,30.469,,,,,
394,05/19/16 06:30:00 PM,30.343,,,,,
395,05/19/16 07:00:00 PM,30.318,,,,,
396,05/19/16 07:30:00 PM,30.318,,,,,
397,05/19/16 08:00:00 PM,30.318,,,,,
398,05/19/16 08:30:00 PM,30.318,,,,,
399,05/19/16 09:00:00 PM,30.318,,,,,
400,05/19/16 09:30:00 PM,30.243,,,,,
401,05/19/16 10:00:00 PM,30.192,,,,,
402,05/19/16 10:30:00 PM,30.217,,,,,
403,05/19/16 11:00:00 PM,30.243,,,,,
404,05/19/16 11:30:00 PM,30.268,,,,,
405,05/20/16 12:00:00 AM,30.268,,,,,
406,05/20/16 12:30:00 AM,30.243,,,,,
407,05/20/16 01:00:00 AM,30.243,,,,,
408,05/20/16 01:30:00 AM,30.217,,,,,
409,05/20/16 02:00:00 AM,30.243,,,,,
410,05/20/16 02:30:00 AM,30.243,,,,,
411,05/20/16 03:00:00 AM,30.192,,,,,
412,05/20/16 03:30:00 AM,30.142,,,,,
413,05/20/16 04:00:00 AM,30.117,,,,,
414,05/20/16 04:30:00 AM,30.142,,,,,
415,05/20/16 05:00:00 AM,30.167,,,,,
416,05/20/16 05:30:00 AM,30.142,,,,,
417,05/20/16 06:00:00 AM,30.142,,,,,
418,05/20/16 06:30:00 AM,30.142,,,,,
419,05/20/16 07:00:00 AM,30.167,,,,,
420,05/20/16 07:30:00 AM,30.066,,,,,
421,05/20/16 08:00:00 AM,30.041,,,,,
422,05/20/16 08:30:00 AM,29.740,,,,,
423,05/20/16 09:00:00 AM,29.540,,,,,
424,05/20/16 09:30:00 AM,29.389,,,,,
425,05/20/16 10:00:00 AM,29.315,,,,,
426,05/20/16 10:30:00 AM,29.565,,,,,
427,05/20/16 11:00:00 AM,29.815,,,,,
428,05/20/16 11:30:00 AM,30.293,,,,,
429,05/20/16 12:00:00 PM,29.916,,,,,
430,05/20/16 12:30:00 PM,30.394,,,,,
431,05/20/16 01:00:00 PM,30.444,,,,,
432,05/20/16 01:30:00 PM,30.545,,,,,
433,05/20/16 02:00:00 PM,30.722,,,,,
434,05/20/16 02:30:00 PM,31.408,,,,,
435,05/20/16 03:00:00 PM,31.561,,,,,
436,05/20/16 03:30:00 PM,31.382,,,,,
437,05/20/16 04:00:00 PM,31.433,,,,,
438,05/20/16 04:30:00 PM,31.382,,,,,
439,05/20/16 05:00:00 PM,31.331,,,,,
440,05/20/16 05:30:00 PM,31.306,,,,,
441,05/20/16 06:00:00 PM,31.230,,,,,
442,05/20/16 06:30:00 PM,30.849,,,,,
443,05/20/16 07:00:00 PM,30.117,,,,,
444,05/20/16 07:30:00 PM,30.066,,,,,
445,05/20/16 08:00:00 PM,29.790,,,,,
446,05/20/16 08:30:00 PM,30.369,,,,,
447,05/20/16 09:00:00 PM,29.765,,,,,
448,05/20/16 09:30:00 PM,29.540,,,,,
449,05/20/16 10:00:00 PM,29.414,,,,,
450,05/20/16 10:30:00 PM,29.740,,,,,
451,05/20/16 11:00:00 PM,30.016,,,,,
452,05/20/16 11:30:00 PM,30.142,,,,,
453,05/21/16 12:00:00 AM,30.167,,,,,
454,05/21/16 12:30:00 AM,30.621,,,,,
455,05/21/16 01:00:00 AM,30.672,,,,,
456,05/21/16 01:30:00 AM,30.621,,,,,
457,05/21/16 02:00:00 AM,30.520,,,,,
458,05/21/16 02:30:00 AM,30.469,,,,,
459,05/21/16 03:00:00 AM,30.444,,,,,
460,05/21/16 03:30:00 AM,30.419,,,,,
461,05/21/16 04:00:00 AM,30.419,,,,,
462,05/21/16 04:30:00 AM,30.419,,,,,
463,05/21/16 05:00:00 AM,30.394,,,,,
464,05/21/16 05:30:00 AM,30.369,,,,,
465,05/21/16 06:00:00 AM,30.369,,,,,
466,05/21/16 06:30:00 AM,30.394,,,,,
467,05/21/16 07:00:00 AM,30.268,,,,,
468,05/21/16 07:30:00 AM,30.091,,,,,
469,05/21/16 08:00:00 AM,29.966,,,,,
470,05/21/16 08:30:00 AM,29.840,,,,,
471,05/21/16 09:00:00 AM,29.740,,,,,
472,05/21/16 09:30:00 AM,29.640,,,,,
473,05/21/16 10:00:00 AM,29.590,,,,,
474,05/21/16 10:30:00 AM,29.540,,,,,
475,05/21/16 11:00:00 AM,29.490,,,,,
476,05/21/16 11:30:00 AM,29.414,,,,,
477,05/21/16 12:00:00 PM,29.365,,,,,
478,05/21/16 12:30:00 PM,29.765,,,,,
479,05/21/16 01:00:00 PM,30.520,,,,,
480,05/21/16 01:30:00 PM,30.596,,,,,
481,05/21/16 02:00:00 PM,30.621,,,,,
482,05/21/16 02:30:00 PM,30.596,,,,,
483,05/21/16 03:00:00 PM,30.545,,,,,
484,05/21/16 03:30:00 PM,30.444,,,,,
485,05/21/16 04:00:00 PM,30.419,,,,,
486,05/21/16 04:30:00 PM,30.268,,,,,
487,05/21/16 05:00:00 PM,30.243,,,,,
488,05/21/16 05:30:00 PM,30.117,,,,,
489,05/21/16 06:00:00 PM,30.016,,,,,
490,05/21/16 06:30:00 PM,29.991,,,,,
491,05/21/16 07:00:00 PM,30.016,,,,,
492,05/21/16 07:30:00 PM,29.966,,,,,
493,05/21/16 08:00:00 PM,29.991,,,,,
494,05/21/16 08:30:00 PM,30.016,,,,,
495,05/21/16 09:00:00 PM,29.991,,,,,
496,05/21/16 09:30:00 PM,29.966,,,,,
497,05/21/16 10:00:00 PM,30.016,,,,,
498,05/21/16 10:30:00 PM,30.016,,,,,
499,05/21/16 11:00:00 PM,29.966,,,,,
500,05/21/16 11:30:00 PM,29.991,,,,,
501,05/22/16 12:00:00 AM,29.515,,,,,
502,05/22/16 12:30:00 AM,29.715,,,,,
503,05/22/16 01:00:00 AM,29.890,,,,,
504,05/22/16 01:30:00 AM,29.840,,,,,
505,05/22/16 02:00:00 AM,29.765,,,,,
506,05/22/16 02:30:00 AM,29.715,,,,,
507,05/22/16 03:00:00 AM,29.640,,,,,
508,05/22/16 03:30:00 AM,29.640,,,,,
509,05/22/16 04:00:00 AM,29.590,,,,,
510,05/22/16 04:30:00 AM,29.490,,,,,
511,05/22/16 05:00:00 AM,29.365,,,,,
512,05/22/16 05:30:00 AM,29.389,,,,,
513,05/22/16 06:00:00 AM,29.414,,,,,
514,05/22/16 06:30:00 AM,29.389,,,,,
515,05/22/16 07:00:00 AM,29.439,,,,,
516,05/22/16 07:30:00 AM,29.490,,,,,
517,05/22/16 08:00:00 AM,29.565,,,,,
518,05/22/16 08:30:00 AM,29.590,,,,,
519,05/22/16 09:00:00 AM,29.690,,,,,
520,05/22/16 09:30:00 AM,29.615,,,,,
521,05/22/16 10:00:00 AM,29.590,,,,,
522,05/22/16 10:30:00 AM,29.590,,,,,
523,05/22/16 11:00:00 AM,29.515,,,,,
524,05/22/16 11:30:00 AM,29.740,,,,,
525,05/22/16 12:00:00 PM,29.765,,,,,
