dive_id,dive_num,dive_type,date,site,municipality,gps,collector,anem,measurer,scanner,clipper,start_time,end_time,discontinuous,pause_start,pause_end,weather,current,wave_height,visibility,wind,tide,depth_top,depth_bottom,cover,notes
62,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,1,0,1,0,9:22,10:59,0,,,sunny,"N to S, slight",20cm,10,light breeze,rising,,,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",
63,35,C,2018-03-23,Tamakin Dacot,Baybay,5,AGD,0,0,0,1,9:22,10:59,0,,,sunny,"N to S, slight",20cm,10,light breeze,rising,,,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",
64,35,C,2018-03-23,Tamakin Dacot,Baybay,6,JJO,0,1,0,0,9:22,11:10,0,,,sunny,"N to S, slight",20cm,10,light breeze,rising,,,"dead coral structure with deeper canyons and lots of broken branching coral, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",
65,36,C,2018-03-23,Tamakin Dacot,Baybay,5,AGD,1,0,1,1,12:29,14:00,0,,,partly cloudy,0,15cm,9,light breeze,rising,,,"dead coral structure with deeper canyons and lots of broken branching coral, lots of crown-of-thorns in sections; MRS did not dive b/c ears so no pit tags implanted (fish without tag clipped). AGD came up before JJO and G_S",
66,36,C,2018-03-23,Tamakin Dacot,Baybay,6,JJO,1,1,1,1,12:29,14:43,0,,,partly cloudy,0,15cm,9,light breeze,rising,,,"dead coral structure with deeper canyons and lots of broken branching coral, lots of crown-of-thorns in sections; MRS did not dive b/c ears so no pit tags implanted (fish without tag clipped). AGD came up before JJO and G_S",
67,37,C,2018-03-24,Magbangon,Albuera,5,AGD,0,0,1,1,10:26,12:16,0,,,drizzly,"N to S, slight",0,2-3,light breeze,rising,,,cobble and scattered dead coral structure in sand,"MRS not diving so no PIT tags implanted, all untagged fish clipped"
68,37,C,2018-03-24,Magbangon,Albuera,6,JJO,1,1,0,0,10:26,12:53,0,,,drizzly,"N to S, slight",0,2-3,light breeze,rising,,,cobble and scattered dead coral structure in sand,"MRS not diving so no PIT tags implanted, all untagged fish clipped"
69,38,C,2018-03-24,Magbangon,Albuera,5,AGD,0,0,1,1,14:12,15:35,0,,,rainy,yes,0,4,light breeze,rising,,,cobble and scattered dead coral structure in sand,"MRS not diving so no PIT tags implanted, all untagged fish clipped"
70,38,C,2018-03-24,Magbangon,Albuera,6,JJO,1,1,0,0,14:10,15:35,0,,,rainy,yes,0,4,light breeze,rising,,,cobble and scattered dead coral structure in sand,"MRS not diving so no PIT tags implanted, all untagged fish clipped"
71,39,C,2018-03-25,Hicgop South,Baybay,4,MRS,1,0,1,0,10:00,11:36,0,,,rainy,"N to S, slight",riffles,4m,gusty,rising,,,sand with patches of reef structure,"G_S catch fish, weird algal bloom partway through"
72,39,C,2018-03-25,Hicgop South,Baybay,5,AGD,0,0,0,1,10:00,11:36,0,,,rainy,"N to S, slight",riffles,4m,gusty,rising,,,sand with patches of reef structure,"G_S catch fish, weird algal bloom partway through"
73,39,C,2018-03-25,Hicgop South,Baybay,6,JJO,0,1,0,0,10:00,11:36,0,,,rainy,"N to S, slight",riffles,4m,gusty,rising,,,sand with patches of reef structure,"G_S catch fish, weird algal bloom partway through"
74,40,C,2018-03-25,Cabatoan,Albuera,4,MRS,1,0,1,0,13:35,15:23,0,,,"cold, rainy",E to W (maybe?),25 cm,4 to 3,gusty,rising,,,sand with small structure and patches of reef,visibility worse at 14:15
75,40,C,2018-03-25,Cabatoan,Albuera,5,AGD,0,0,0,1,13:35,14:55,0,,,"cold, rainy",E to W (maybe?),25 cm,4 to 3,gusty,rising,,,sand with small structure and patches of reef,"visibility worse at 14:15, changed dive end time from 14:57 to 14:55 because the track showed surfacing and swimming to boat"
76,40,C,2018-03-25,Cabatoan,Albuera,6,JJO,0,1,0,0,13:35,15:23,0,,,"cold, rainy",E to W (maybe?),25 cm,4 to 3,gusty,rising,,,sand with small structure and patches of reef,visibility worse at 14:15
77,41,C,2018-03-26,Elementary School,Baybay,4,MRS,1,0,1,0,9:55,11:20,0,,,partly cloudy,"N to S at surface, S to N at bottom",25 cm,5 to 8,breezy,rising,,,boulders near shore and old patch reefs,
78,41,C,2018-03-26,Elementary School,Baybay,5,AGD,0,0,0,1,10:00,11:20,0,,,partly cloudy,"N to S at surface, S to N at bottom",25 cm,5 to 8,breezy,rising,,,boulders near shore and old patch reefs,
79,41,C,2018-03-26,Elementary School,Baybay,6,JJO,0,1,0,0,10:00,11:20,0,,,partly cloudy,"N to S at surface, S to N at bottom",25 cm,5 to 8,breezy,rising,,,boulders near shore and old patch reefs,
80,42,C,2018-03-26,Caridad Cemetery,Baybay,4,MRS,1,0,1,0,12:55,13:10,0,,,partly cloudy,slight,25 cm,5 to 8,breezy,rising,,,lively patch reef adjacent to sand,
81,42,C,2018-03-26,Caridad Cemetery,Baybay,5,AGD,0,0,0,1,12:55,13:10,0,,,partly cloudy,slight,25 cm,5 to 8,breezy,rising,,,lively patch reef adjacent to sand,
82,42,C,2018-03-26,Caridad Cemetery,Baybay,6,JJO,0,1,0,0,12:55,13:10,0,,,partly cloudy,slight,25 cm,5 to 8,breezy,rising,,,lively patch reef adjacent to sand,
83,43,C,2018-03-29,Visca,Baybay,4,MRS,1,0,1,1,8:37,10:25,0,,,cloudy,slight,,,,,,,,
84,43,C,2018-03-29,Visca,Baybay,5,JJO,0,1,0,0,8:37,10:25,0,,,cloudy,slight,,,,,,,,
85,44,C,2018-03-29,Gabas,Baybay,4,MRS,1,0,1,1,11:35,12:00,0,,,cloudy,slight,,,,,,,,
86,44,C,2018-03-29,Gabas,Baybay,5,JJO,0,1,0,0,11:35,12:00,0,,,cloudy,slight,,,,,,,,
87,45,C,2018-03-30,Haina,Baybay,4,MRS,1,0,1,1,8:50,10:35,0,,,cloudy,slight,,,,rising,,,"rugose reef, difficult to spot anemones in nooks and crannies","cleanup dive of west Haina, visibility was poor and it was difficult to search while waiting for Gerry to catch fish"
88,45,C,2018-03-30,Haina,Baybay,5,JJO,0,1,0,0,8:50,10:55,0,,,cloudy,slight,,,,rising,,,"rugose reef, difficult to spot anemones in nooks and crannies","cleanup dive of west Haina, visibility was poor and it was difficult to search while waiting for Gerry to catch fish"
89,46,C,2018-03-30,Tamakin Dacot,Baybay,4,MRS,1,0,1,1,12:30,13:55,0,,,cloudy,slight,,,,falling,5,12,sparse dead coral rocks on sand,"deep dive (11m) on the north end of tamakin - was a very pleasant dive with a surprising number of fish per anemone (10 tiny guys on one), just this small area kept us busy for an entire tank of air."
90,46,C,2018-03-30,Tamakin Dacot,Baybay,5,JJO,0,1,0,0,12:30,13:55,0,,,cloudy,slight,,,,falling,5,12,sparse dead coral rocks on sand,"deep dive (11m) on the north end of tamakin - was a very pleasant dive with a surprising number of fish per anemone (10 tiny guys on one), just this small area kept us busy for an entire tank of air."
91,47,R,2018-03-31,Palanas,Albuera,4,MRS,1,0,1,1,9:25,11:50,0,,,cloudy,slight,riffles,2,breezy,rising to high,,,dead patch reef,
92,47,R,2018-03-31,Palanas,Albuera,5,JJO,0,1,0,0,9:25,11:50,0,,,cloudy,slight,riffles,2,breezy,rising to high,,,dead patch reef,
93,48,C,2018-03-31,Palanas,Albuera,4,MRS,1,0,1,1,13:21,13:50,0,,,cloudy,strong,100 cm,3,gusty,falling,,,dead patch reef,"needed to hit 7 more anemones at Palanas, then planned to dive at Wangag but waves were huge and we had a hard time getting home, the boat was swamped often, the engines were getting hit by waves."
94,48,C,2018-03-31,Palanas,Albuera,5,JJO,0,1,0,0,13:21,13:50,0,,,cloudy,strong,100 cm,3,gusty,falling,,,dead patch reef,"needed to hit 7 more anemones at Palanas, then planned to dive at Wangag but waves were huge and we had a hard time getting home, the boat was swamped often, the engines were getting hit by waves."
95,49,C,2018-04-01,Wangag,Albuera,4,MRS,1,0,1,1,9:20,11:15,0,,,sunny,no,,,,,,,,
96,49,C,2018-04-01,Wangag,Albuera,5,JJO,0,1,0,0,9:20,11:15,0,,,sunny,no,,,,,,,,
97,50,C,2018-04-01,Wangag,Albuera,4,MRS,1,0,1,1,12:30,15:05,0,,,sunny,slight,,,,,,,,
98,50,C,2018-04-01,Wangag,Albuera,5,JJO,0,1,0,0,12:30,15:05,0,,,sunny,slight,,,,,,,,
99,51,C,2018-04-04,Tamakin Dacot,Baybay,4,MRS,1,1,1,1,9:00,10:35,0,,,sunny,east to west,,,,rising,,,,
100,52,C,2018-04-04,Haina,Baybay,4,MRS,1,1,1,1,12:00,14:30,0,,,sunny,"east to west, declining after high tide",,,,rising to high to falling,,,,
101,53,C,2018-04-05,Wangag,Albuera,4,MRS,1,1,1,1,9:18,11:45,0,,,,,,,,,,,,
102,54,C,2018-04-05,Wangag,Albuera,4,MRS,1,1,1,1,13:54,15:40,0,,,,,,,,,,,,
103,55,C,2018-04-06,Wangag,Albuera,4,MRS,1,1,1,1,10:47,11:55,0,,,,,,6,,,,,,
104,56,C,2018-04-06,Cabatoan,Albuera,4,MRS,1,1,1,1,13:05,13:55,0,,,,,,5,,,,,,
105,57,C,2018-04-06,Poroc San Flower,Baybay,4,MRS,1,1,1,1,15:03,15:33,0,,,,,,10,,,,,,
106,58,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,1,1,1,1,9:24,11:16,0,,,,,,7,,,,,,
107,59,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,1,1,1,1,12:35,14:55,0,,,,,,7,,,,,,
108,60,R,2018-04-10,Hicgop South,Baybay,4,MRS,1,1,1,1,9:25,10:33,0,,,,,,10,,,,,,
109,61,R,2018-04-10,San Agustin,Baybay,4,MRS,1,1,1,1,11:30,12:29,0,,,,,,10,,,,,,
