anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
2448,92,"14:54:00","MRS",NULL,10,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8784,441,"10:24:34","KAC",4.2,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5412,212,"14:10:21","JAH",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5924,242,"11:30:07","G_S",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2188,88,"14:21:00","MRS",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5408,210,"14:08:00","PHF",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5920,242,"11:28:44","G_S",NULL,4,"HECR",21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8768,439,"14:12:00","KAC",2.6,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8767,439,"14:11:53","KAC",2.7,NULL,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5404,209,"14:07:13","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5402,209,"14:07:13","G_S",NULL,5,"HECR",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5916,241,"11:25:56","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8759,437,"12:21:16","KAC",2,NULL,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5400,209,"14:07:13","G_S",NULL,5,"HECR",32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5914,241,"11:25:56","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5398,209,"14:07:13","G_S",NULL,5,"HECR",34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5912,241,"11:25:56","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2182,88,"13:56:00","MRS",NULL,7,"HECR",15,NULL,NULL,NULL,NULL,"didn't catch because it had B & W tail, doesn't look like polymnus though",NULL,NULL,NULL,NULL
5910,241,"11:25:56","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5394,210,"14:06:30","PHF",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5908,241,"11:25:56","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368,17,"15:14:00","MLP",3.5,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8743,437,"11:26:04","KAC",1.3,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5392,211,"14:05:00","MRS",NULL,6,"HECR",35,NULL,NULL,NULL,NULL,"TOOK PHOTO AND VIDEO OF WEIRD ANEM THAT IS NOT STME",NULL,NULL,NULL,NULL
8742,437,"11:26:04","KAC",1.3,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5906,241,"11:24:50","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8740,437,"11:24:41","KAC",1.3,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2436,92,"14:08:00","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5904,241,"11:24:50","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8735,434,"15:39:17","KAC",1,NULL,"ENQD",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5388,209,"14:04:44","G_S",NULL,5,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2435,92,"14:07:00","MRS",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5386,209,"14:04:44","G_S",NULL,5,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5900,242,"11:22:56","G_S",NULL,5,"HECR",19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7941,333,"10:40:00","MRS",4.3,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,17,"15:03:00","MLP",3.9,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2176,88,"13:31:00","MRS",NULL,13,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8727,434,"14:54:00","KAC",2.1,NULL,"EMPT",NULL,NULL,NULL,NULL,NULL,"unreadable old tag",NULL,NULL,NULL,NULL
5384,212,"14:04:41","JAH",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5898,242,"11:22:56","G_S",NULL,5,"HECR",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
271,12,"09:24:00","MLP",2.1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2432,92,"13:52:00","MRS",NULL,10,"STME",30,NULL,NULL,NULL,NULL,"AND ALSO A CRAB",NULL,NULL,NULL,NULL
5896,242,"11:22:56","G_S",NULL,5,"HECR",18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5380,211,"14:04:30","MRS",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8716,434,"14:14:30","KAC",2.4,NULL,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2430,92,"13:36:00","MRS",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,"COULDN'T CATCH LARGER",NULL,NULL,NULL,NULL
5892,242,"11:21:28","G_S",NULL,5,"HECR",33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2172,88,"13:16:00","MRS",NULL,9,"HECR",20,NULL,NULL,NULL,NULL,"ALREADY CUT",NULL,NULL,NULL,NULL
5890,241,"11:20:50","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,8,"10:20:00","MLP",5,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5888,241,"11:20:50","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5884,242,"11:16:07","G_S",NULL,5,"HECR",28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2939,132,"14:23:00","MRS",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5882,242,"11:16:07","G_S",NULL,5,"HECR",28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5880,242,"11:16:07","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8688,429,"12:09:08","KAC",3.2,NULL,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8687,429,"12:08:08","KAC",3.2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5364,209,"13:59:58","G_S",NULL,5,"HECR",13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5878,242,"11:16:07","G_S",NULL,5,"HECR",38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5876,241,"11:14:50","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366,16,"13:00:00","MLP",2.2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2935,132,"14:18:00","MRS",NULL,4,"STGI",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5874,241,"11:14:50","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5872,241,"11:14:50","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8671,429,"11:18:09","KAC",3,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5356,210,"13:59:00","PHF",NULL,7,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5868,241,"11:14:10","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8664,426,"13:31:53","KAC",2.3,NULL,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5352,211,"13:58:00","MRS",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5866,241,"11:14:10","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5864,241,"11:14:10","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8656,426,"13:06:10","KAC",2.5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8655,426,"13:06:10","KAC",2.5,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
301,14,"14:01:00","MLP",4.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5862,242,"11:14:00","G_S",NULL,6,"HECR",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2928,132,"14:02:00","MRS",NULL,2,"STME",30,NULL,NULL,NULL,NULL,"took pic to verify species",NULL,NULL,NULL,NULL
8652,426,"13:01:11","KAC",2,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5860,242,"11:14:00","G_S",NULL,6,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8647,426,"12:45:52","KAC",2,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5858,242,"11:14:00","G_S",NULL,6,"HECR",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5856,242,"11:11:10","G_S",NULL,6,"HECR",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2154,87,"10:03:00","MRS",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,"Didn't catch",NULL,NULL,NULL,NULL
5850,241,"11:11:10","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8628,426,"12:02:00","KAC",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8624,426,"12:00:00","KAC",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5846,241,"11:11:10","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5844,241,"11:11:10","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8615,421,"14:42:50","KAC",3,NULL,"HECR",45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5842,241,"11:11:10","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7883,332,"13:40:00","MRS",2,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2147,87,"09:33:00","MRS",NULL,10,"HECR",15,NULL,NULL,NULL,NULL,"No fish",NULL,NULL,NULL,NULL
5840,241,"11:08:58","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8608,421,"14:28:00","KAC",3,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2402,91,"10:10:00","MRS",NULL,6,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5836,241,"11:08:58","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8600,421,"14:02:03","KAC",2.1,NULL,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2144,87,"09:24:00","MRS",NULL,10,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5834,242,"11:08:30","G_S",NULL,10,"HECR",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
267,12,"09:14:00","MLP",2.6,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5832,241,"11:07:17","MRS",NULL,3,"HEMA",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8592,421,"13:52:32","KAC",2.7,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2142,87,"09:20:00","MRS",NULL,10,"HECR",5,NULL,NULL,NULL,NULL,"Didn't catch",NULL,NULL,NULL,NULL
8591,421,"13:52:32","KAC",2.7,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8588,421,"13:52:10","KAC",2.7,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2398,91,"10:01:00","MRS",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8584,421,"13:45:50","KAC",2.7,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8583,421,"13:45:50","KAC",2.7,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5826,241,"11:07:17","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,8,"10:20:00","MLP",5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5824,241,"11:03:27","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2138,87,"08:57:00","MRS",NULL,7,"STME",30,NULL,NULL,NULL,NULL,"Adjacent to anem 412",NULL,NULL,NULL,NULL
2394,91,"09:51:00","MRS",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5820,241,"11:01:35","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8568,421,"13:18:00","KAC",3.2,NULL,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2136,87,"08:53:00","MRS",NULL,8,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8567,421,"13:18:00","KAC",3.2,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5304,209,"13:52:34","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2135,87,"08:50:00","MRS",NULL,8,"HECR",15,NULL,NULL,NULL,NULL,"Didn't catch any.  The 5cm fish has an extremely white face, very black and white fish, almost no orange",NULL,NULL,NULL,NULL
266,12,"09:13:00","MLP",2.6,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5816,241,"11:01:35","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8559,419,"11:04:49","KAC",2,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2391,91,"09:41:00","MRS",NULL,10,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
298,13,"12:26:00","MLP",5.1,NULL,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8556,419,"11:00:11","KAC",2,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2388,91,"09:31:00","MRS",NULL,9,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5808,242,"11:00:28","G_S",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8544,419,"09:59:59","KAC",1,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8543,419,"09:59:59","KAC",1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5804,241,"10:59:20","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2899,130,"10:41:30","MRS",NULL,7,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8536,419,"09:50:54","KAC",1,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2128,82,"15:27:00","MRS",NULL,5,"HECR",80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5802,241,"10:59:20","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8532,419,"09:38:55","KAC",1,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5800,241,"10:59:20","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8527,419,"09:33:28","KAC",1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
329,15,"09:28:00","MLP",1,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
297,13,"11:58:00","MLP",4.8,NULL,"ENQD",20,NULL,NULL,NULL,NULL,"#155, #156, #157, #158, #160 had yellow tails, #159 had orange edges",NULL,NULL,NULL,NULL
7839,331,"10:43:00","MRS",6.6,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8524,419,"09:28:52","KAC",1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5796,242,"10:56:35","G_S",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5280,209,"13:48:44","G_S",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5794,242,"10:56:35","G_S",NULL,7,"HECR",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8512,417,"11:53:42","KAC",1.9,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5788,241,"10:52:45","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2120,82,"14:50:00","MRS",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8503,417,"10:57:34","KAC",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5786,241,"10:52:45","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5784,241,"10:51:23","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5268,209,"13:45:54","G_S",NULL,5,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
296,13,"11:58:00","MLP",4.8,NULL,"ENQD",20,NULL,NULL,NULL,NULL,"#161 had orange-edged tail, #162 had white patch, #163 was yellow, #164 had orange edges ",NULL,NULL,NULL,NULL
2375,91,"08:57:00","MRS",NULL,4,"MADO",60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5782,241,"10:51:23","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5780,241,"10:50:30","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8488,415,"12:02:47","KAC",4.7,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5778,241,"10:50:30","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2115,82,"14:29:00","MRS",NULL,7,"HECR",60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2372,91,"08:53:00","MRS",NULL,2,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5776,241,"10:50:30","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2371,91,"08:51:00","MRS",NULL,2,"HECR",15,NULL,NULL,NULL,NULL,"NO FISH",NULL,NULL,NULL,NULL
5772,242,"10:49:36","G_S",NULL,7,"HECR",26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8472,411,"12:52:42","KAC",4.8,NULL,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5770,241,"10:49:17","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7811,330,"14:07:00","MRS",1.5,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8468,409,"11:10:16","KAC",5.6,NULL,"ENQD",35,NULL,NULL,NULL,NULL,"RED ANEMONE",NULL,NULL,NULL,NULL
5768,241,"10:49:17","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
