dive_table_id,dive_num,"dive_type","date","site","municipality",gps,"divers","start_time","end_time","duration",discontinuous,"pause_start","pause_end","weather","current_knots","wave_height_cm","visibility_m","wind_mph","tide","topo_m",depth_top_m,depth_bottom_m,"cover","notes","correction","corr_date","corr_editor","corr_message"
197,27,"A","2015-01-21","Caridad Cemetery","BayBay",1,"0","12:41:00","12:57:00","00:16:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
195,26,"A","2015-01-21","Caridad Proper","BayBay",4,"0","11:44:00","11:58:00","00:14:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
194,26,"A","2015-01-21","Caridad Proper","BayBay",3,"0","11:35:00","11:50:00","00:15:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
193,26,"A","2015-01-21","Caridad Proper","BayBay",1,"0","11:35:00","11:50:00","00:15:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
204,28,"A","2015-01-21","Hicgop","BayBay",5,"0","13:57:00","14:20:00","00:23:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"cobble and boulders","no anemones, nothing but rocks",NULL,NULL,NULL,NULL
188,24,"A","2015-01-20","Sitio Baybayon","BayBay",4,"0","12:36:00","14:44:00","02:08:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,24,"A","2015-01-20","Sitio Baybayon","BayBay",3,"0","12:36:00","14:52:00","02:16:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,24,"A","2015-01-20","Sitio Baybayon","BayBay",2,"0","12:38:00","14:58:00","02:20:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,23,"A","2015-01-20","Haina","BayBay",5,"0","09:08:00","10:40:00","01:32:00",0,NULL,NULL,"hazy","0","0","3","0","rising","6",1,7,"branching corals ","anemone survey",NULL,NULL,NULL,NULL
183,23,"A","2015-01-20","Haina","BayBay",3,"0","08:52:00","10:47:00","01:55:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182,23,"A","2015-01-20","Haina","BayBay",2,"0","09:09:00","10:43:00","01:34:00",0,NULL,NULL,"hazy","0","0","3","0","rising","6",1,7,"branching corals ","anemone survey",NULL,NULL,NULL,NULL
181,22,"A","2015-01-19","Sitio Baybayon","BayBay",5,"0","13:32:00","15:46:00","02:14:00",0,NULL,NULL,"sunny","0","10","6","0","rising","2",1,3,"dead reef ","anemone survey",NULL,NULL,NULL,NULL
184,23,"A","2015-01-20","Haina","BayBay",4,"0","08:55:00","10:35:00","01:40:00",0,NULL,NULL,"hazy","0","0","3","0","rising","6",1,7,"branching corals ","anemone survey",NULL,NULL,NULL,NULL
180,22,"A","2015-01-19","Sitio Baybayon","BayBay",4,"0","13:33:00","15:40:00","02:07:00",0,NULL,NULL,"sunny","0","10","6","0","rising","2",1,3,"dead reef ","anemone survey",NULL,NULL,NULL,NULL
179,21,"A","2015-01-19","Sitio Baybayon","BayBay",5,"0","09:49:00","12:06:00","02:17:00",0,NULL,NULL,"sunny","0","10","6","0","rising","2",1,3,"dead reef ","anemone survey",NULL,NULL,NULL,NULL
201,28,"A","2015-01-21","Hicgop South","BayBay",1,"0","13:59:00","14:57:00","00:58:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,NULL,NULL,NULL,NULL,NULL,NULL
178,21,"A","2015-01-19","Sitio Baybayon","BayBay",4,"0","09:49:00","12:05:00","02:16:00",0,NULL,NULL,"sunny","0","10","6","0","rising","2",1,3,"dead reef ","anemone survey",NULL,NULL,NULL,NULL
177,20,"A","2015-01-15","Wangag","Albuera",5,"0","14:06:00","15:48:00","01:42:00",0,NULL,NULL,"partly sunny",NULL,"50","3",NULL,"rising","2",3,5,"dead/live reef with sand inbetween","anemone survey",NULL,NULL,NULL,NULL
176,20,"A","2015-01-15","Wangag","Albuera",4,"0","13:51:00","15:49:00","01:58:00",0,NULL,NULL,"partly sunny",NULL,"50","3",NULL,"rising","2",3,5,"dead/live reef with sand inbetween","anemone survey",NULL,NULL,NULL,NULL
175,20,"A","2015-01-15","Wangag","Albuera",3,"0","13:51:00","15:47:00","01:56:00",0,NULL,NULL,"partly sunny",NULL,"50","3",NULL,"rising","2",3,5,"dead/live reef with sand inbetween","anemone survey",NULL,NULL,NULL,NULL
207,29,"A","2015-01-22","San Agustin","BayBay",4,"0","10:10:00","10:38:00","00:28:00",0,NULL,NULL,"sunny","0","0","10","0","low to rising","2",1,3,"Coral bombies with boulders","few anems, some out in the cobble",NULL,NULL,NULL,NULL
174,20,"A","2015-01-15","Wangag","Albuera",1,"0","14:07:00","15:47:00","01:40:00",0,NULL,NULL,"partly sunny",NULL,"50","3",NULL,"rising","2",3,5,"dead/live reef with sand inbetween","anemone survey",NULL,NULL,NULL,NULL
173,19,"A","2015-01-15","Magbangon","Albuera",5,"0","09:40:00","12:22:00","02:42:00",0,NULL,NULL,"sunny","1","30","4","1","low to rising","2",3,5,"reef interspersed with sand","anemone survey",NULL,NULL,NULL,NULL
172,19,"A","2015-01-15","Magbangon","Albuera",4,"0","09:20:00","10:57:00","01:37:00",0,NULL,NULL,"sunny","1","30","4","1","low to rising","2",3,5,"reef interspersed with sand","anemone survey",NULL,NULL,NULL,NULL
171,19,"A","2015-01-15","Magbangon","Albuera",3,"0","09:21:00","11:18:00","01:57:00",0,NULL,NULL,"sunny","1","30","4","1","low to rising","2",3,5,"reef interspersed with sand","anemone survey",NULL,NULL,NULL,NULL
170,19,"A","2015-01-15","Magbangon","Albuera",1,"MRS, G_S","09:35:00","12:22:00","02:47:00",0,NULL,NULL,"partly sunny","1kt to S","10","4","1","falling to low","0.1",1.75,2,"reef interspersed with sand","anemone survey",NULL,NULL,NULL,NULL
169,18,"A","2015-01-14","Wangag","Albuera",5,"0","14:03:00","16:27:00","02:24:00",0,NULL,NULL,"partly cloudy","2","15","2","0","rising to high","5",5,10,"rocky/dead coral","anemone survey",NULL,NULL,NULL,NULL
168,18,"A","2015-01-14","Wangag","Albuera",4,"0","15:27:00","16:42:00","01:15:00",0,NULL,NULL,"partly cloudy","2","15","2","0","rising to high","5",5,10,"rocky/dead coral","anemone survey",NULL,NULL,NULL,NULL
167,18,"A","2015-01-14","Wangag","Albuera",3,"0","14:40:00","16:30:00","01:50:00",0,NULL,NULL,"partly cloudy","2","0","2","0","rising","1",2,3,"dead reef with some sandy stretches","anemone survey",NULL,NULL,NULL,NULL
166,18,"A","2015-01-14","Wangag","Albuera",2,"0","14:04:00","16:19:00","02:15:00",0,NULL,NULL,"partly cloudy","2","0","2","0","rising","1",2,3,"dead reef with some sandy stretches","anemone survey",NULL,NULL,NULL,NULL
165,18,"A","2015-01-14","Wangag","Albuera",1,"0","15:11:00","16:20:00","01:09:00",0,NULL,NULL,"partly cloudy","2","0","2","0","rising","1",2,3,"dead reef with some sandy stretches","anemone survey",NULL,NULL,NULL,NULL
164,17,"A","2015-01-14","Wangag","Albuera",5,"0","09:47:00","12:28:00","02:41:00",0,NULL,NULL,"partly sunny","1","0","3","0","low to rising","7",1,8,"coral plateaus interspered with sand","anemone gardens",NULL,NULL,NULL,NULL
163,17,"A","2015-01-14","Wangag","Albuera",4,"0","09:29:00","11:58:00","02:29:00",0,NULL,NULL,"partly cloudy","2","0","2","0","falling to low","1",2,3,"dead reef with some sandy stretches","anemone survey",NULL,NULL,NULL,NULL
162,17,"A","2015-01-14","Wangag","Albuera",3,"0","09:48:00","12:28:00","02:40:00",0,NULL,NULL,"partly cloudy",NULL,"0","5","slight breeze","falling to low","1",2,3,"dead reef with some sandy stretches","anemone survey",NULL,NULL,NULL,NULL
161,17,"A","2015-01-14","Wangag","Albuera",2,"0","10:20:00","12:45:00","02:25:00",0,NULL,NULL,"partly cloudy","2","0","2","0","falling to low","1",2,3,"dead reef with some sandy stretches","anemone survey",NULL,NULL,NULL,NULL
160,17,"A","2015-01-14","Wangag","Albuera",1,"0","09:28:00","11:58:00","02:30:00",0,NULL,NULL,"partly cloudy","2","0","2","0","falling to low","1",2,3,"dead reef with some sandy stretches","anemone survey",NULL,NULL,NULL,NULL
159,16,"A","2015-01-13","Palanas","Albuera",4,"0","13:17:00","15:11:00","01:54:00",0,NULL,NULL,"rainy","2kt to S","10","2",NULL,"low","1",4,5,"dead reef with some coral, heavy sand and sucking sediment","anemone survey, saw 2 eagles? While surfacing",NULL,NULL,NULL,NULL
157,16,"A","2015-01-13","Palanas","Albuera",2,"0","13:18:00","15:11:00","01:53:00",0,NULL,NULL,"rainy","2kt to S","10","2",NULL,"low","1",4,5,"dead reef with some coral, heavy sand and sucking sediment",NULL,NULL,NULL,NULL,NULL
156,16,"A","2015-01-13","Palanas","Albuera",1,"0","13:29:00","15:40:00","02:11:00",0,NULL,NULL,"rainy","2kt to S","10","2",NULL,"low","1",4,5,"dead reef with some coral, heavy sand and sucking sediment",NULL,NULL,NULL,NULL,NULL
155,15,"A","2015-01-13","Palanas","Albuera",4,"0","09:27:00","11:19:00","01:52:00",0,NULL,NULL,"rainy","2kt to S","10","2",NULL,"low","2",2,4,"dead reef with some coral, heavy sand and sucking sediment","anemone survey, saw dolphins at lunch",NULL,NULL,NULL,NULL
154,15,"A","2015-01-13","Palanas","Albuera",3,"0","09:38:00","11:43:00","02:05:00",0,NULL,NULL,"rainy","2kt to S","10","2",NULL,"low","2",2,4,"dead reef with some coral, heavy sand and sucking sediment",NULL,NULL,NULL,NULL,NULL
153,15,"A","2015-01-13","Palanas","Albuera",2,"0","09:27:00","11:19:00","01:52:00",0,NULL,NULL,"rainy","2kt to S","10","2",NULL,"low","2",2,4,"dead reef with some coral, heavy sand and sucking sediment",NULL,NULL,NULL,NULL,NULL
152,15,"A","2015-01-13","Palanas","Albuera",1,"0","09:39:00","11:42:00","02:03:00",0,NULL,NULL,"rainy","2kt to S","10","2",NULL,"low","2",2,4,"dead reef with some coral, heavy sand and sucking sediment",NULL,NULL,NULL,NULL,NULL
151,14,"A","2015-01-12","Cabatoan","Albuera",5,"0","12:13:00","13:13:00","01:00:00",0,NULL,NULL,"cloudy","1","10","5","3","low to rising","2",1,3,"coral heads with patches of sand and rock","anemone survey",NULL,NULL,NULL,NULL
150,14,"A","2015-01-12","Cabatoan","Albuera",4,"G_S","12:24:00","13:21:00","00:57:00",0,NULL,NULL,"light rain","1kt to S","10","6","5-10kts to W","medium","2.5 to 0.5",2,4.9,"patches of dead reef in sand, then big reef blocks, then patches of dead reef in sand","Anemonefish survey",NULL,NULL,NULL,NULL
148,14,"A","2015-01-12","Cabatoan","Albuera",1,"MLP","12:24:00","13:34:00","01:10:00",0,NULL,NULL,"light rain","1kt to S","10","4","5-10kts to W","medium","2.5 to 0.5",2,4.9,"patches of dead reef in sand, then big reef blocks, then patches of dead reef in sand","Anemonefish survey","Y","2017-11-16","MRS","Pulled Magbangon leg of dive out as dive_num 14.5 so fish and anemones will be associated with the correct site."
147,13,"A","2015-01-12","Cabatoan","Albuera",5,"0","09:15:00","10:44:00","01:29:00",0,NULL,NULL,"rainy","3","10","5","3","low","2",1,3,"coral heads with patches of sand and rock","strong offshore tidal current to the west; many big fish; Wonderful!",NULL,NULL,NULL,NULL
146,13,"A","2015-01-12","Cabatoan","Albuera",4,"G_S","09:31:00","10:42:00","01:11:00",0,NULL,NULL,"rain","3kts to N","20","7","10kts to W","low","0.5 to 2",5.1,5.7,"patches of dead reef in sand","Anemonefish survey",NULL,NULL,NULL,NULL
144,13,"A","2015-01-12","Cabatoan","Albuera",1,"0","09:30:00","10:42:00","01:12:00",0,NULL,NULL,"rain","3kts to N","20","5","10kts to W","low","0.5 to 2",5.1,5.7,"patches of dead reef in sand","Anemonefish survey",NULL,NULL,NULL,NULL
143,12,"A","2015-01-11","Pangasugan","BayBay",4,"0","15:03:00","15:41:00","00:38:00",0,NULL,NULL,"partly cloudy","1-2kts to N","50","4","10kts to E","medium high and rising","0.2",3,4,"algae on rocks, no anems found","Anemonefish survey",NULL,NULL,NULL,NULL
142,12,"A","2015-01-11","Pangasugan","BayBay",2,"0","15:03:00","15:41:00","00:38:00",0,NULL,NULL,"partly cloudy","1-2kts to N","50","4","10kts to E","medium high and rising","0.2",3,4,"algae on rocks, no anems found","Anemonefish survey",NULL,NULL,NULL,NULL
141,12,"A","2015-01-11","Pangasugan","BayBay",1,"0","15:03:00","15:49:00","00:46:00",0,NULL,NULL,"partly cloudy","1-2kts to N","50",NULL,"10kts to E","medium high and rising","0.2",2,2,"algae on rocks, no anems found","Anemonefish survey",NULL,NULL,NULL,NULL
140,11,"A","2015-01-11","Poroc San Flower","BayBay",4,"0","12:42:00","13:35:00","00:53:00",0,NULL,NULL,"cloudy","0.5","30","5","3","rising","1",1,2,"coral masses with sandy rocky areas in between","anemone survey",NULL,NULL,NULL,NULL
139,11,"A","2015-01-11","Poroc San Flower","BayBay",3,"0","12:45:00","13:20:00","00:35:00",0,NULL,NULL,"cloudy","0.5","30","5","3","rising","1",1,2,"coral masses with sandy rocky areas in between","anemone survey",NULL,NULL,NULL,NULL
138,11,"A","2015-01-11","Poroc San Flower","BayBay",2,"0","12:50:00","13:44:00","00:54:00",0,NULL,NULL,"mostly cloudy","0","50","3","10kts to E","medium","2.5",1,3,"patchy reef with live coral","Anemonefish survey",NULL,NULL,NULL,NULL
137,11,"A","2015-01-11","Poroc San Flower","BayBay",1,"0","12:50:00","13:40:00","00:50:00",0,NULL,NULL,"mostly cloudy","0","50","3","10kts to E","medium","2.5",1,3,"patchy reef with live coral","Anemonefish survey",NULL,NULL,NULL,NULL
136,10,"A","2015-01-11","Poroc Rose","BayBay",4,"0","10:19:00","11:26:00","01:07:00",0,NULL,NULL,"partly cloudy","0.5","30","3","3","low","0.5",0.75,1.25,"coral masses with sandy rocky areas in between","anemone survey",NULL,NULL,NULL,NULL
135,10,"A","2015-01-11","Poroc Rose","BayBay",3,"0","10:17:00","11:22:00","01:05:00",0,NULL,NULL,"partly cloudy","0.5","30","3","3","low","0.5",0.75,1.25,"coral masses with sandy rocky areas in between","anemone survey",NULL,NULL,NULL,NULL
134,10,"A","2015-01-11","Poroc Rose","BayBay",2,"0","10:37:00","11:21:00","00:44:00",0,NULL,NULL,"partly cloudy","0.5","30","3","3","low","0.5",0.75,1.25,"coral masses with sandy rocky areas in between","anemone survey",NULL,NULL,NULL,NULL
133,10,"A","2015-01-11","Poroc Rose","BayBay",1,"0","10:36:00","11:20:00","00:44:00",0,NULL,NULL,"mostly cloudy","0","20","2","10kts to E","low but rising","2.5",1.3,2,"algae-covered patchy reef","Anemonefish survey",NULL,NULL,NULL,NULL
196,26,"A","2015-01-21","Caridad Proper","BayBay",5,"0","11:46:00","11:56:00","00:10:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
132,9,"A","2015-01-10","Sitio Baybayon","BayBay",4,"0","13:59:00","16:05:00","02:06:00",0,NULL,NULL,"cloudy","0","0","5","0","low to rising","1.5",0.75,2.25,"coral ledges with sandy canyons","anemone survey",NULL,NULL,NULL,NULL
131,9,"A","2015-01-10","Sitio Baybayon","BayBay",2,"0","13:59:00","16:16:00","02:17:00",0,NULL,NULL,"cloudy","0","0","5","0","low","1.5",0.75,2.25,"coral ledges with sandy canyons","anemone survey",NULL,NULL,NULL,NULL
130,8,"A","2015-01-10","Sitio Baybayon","BayBay",4,"0","09:14:00","11:40:00","02:26:00",0,NULL,NULL,"cloudy","0","0","5","0","low","1.5",0.75,2.25,"coral ledges with sandy canyons","anemone survey",NULL,NULL,NULL,NULL
129,8,"A","2015-01-10","Sitio Baybayon","BayBay",2,"0","09:14:00","11:42:00","02:28:00",0,NULL,NULL,"cloudy","0","0","5","0","low","1.5",0.75,2.25,"coral ledges with sandy canyons","anemone survey",NULL,NULL,NULL,NULL
128,7,"A","2015-01-09","Sitio Baybayon","BayBay",5,"MRS","12:28:00","14:43:00","02:15:00",1,"13:40:00","13:48:00","cloudy","0.5","20","5","3","high","1",2,3,"coral ledges, some sandy patches but mostly algae covered coral","anemone survey",NULL,NULL,NULL,NULL
127,7,"A","2015-01-09","Sitio Baybayon","BayBay",4,"0","12:27:00","14:43:00","02:16:00",0,NULL,NULL,"cloudy","0.5","20","5","3","high","1",2,3,"coral ledges, some sandy patches but mostly algae covered coral","anemone survey",NULL,NULL,NULL,NULL
124,6,"A","2015-01-09","Tamakin Dacot","BayBay",2,"0","09:44:00","11:08:00","01:24:00",0,NULL,NULL,"cloudy","2kts to S","50","6","10kts to SW","low","1",16,19,"dead reef with some coral","Anemonefish survey",NULL,NULL,NULL,NULL
123,6,"A","2015-01-09","Tamakin Dacot","BayBay",1,"0","09:35:00","11:08:00","01:33:00",0,NULL,NULL,"cloudy","2kts to S","50","4","10kts to SW","low","1",17,14,"dead reef with some coral","Anemonefish survey",NULL,NULL,NULL,NULL
240,56,"A","2015-01-31","Gabas","BayBay",5,"0","10:39:00","11:12:00","00:33:00",0,NULL,NULL,"mostly sunny","0.25","50","3","10","rising","2",0.5,2.5,"sand flats with scattered mounds of corals","exploration and anemone survey",NULL,NULL,NULL,NULL
122,5,"A","2015-01-08","Sitio Baybayon","BayBay",4,"0","14:03:00","16:10:00","02:07:00",0,NULL,NULL,"cloudy","1","20","3","0","rising ","3",1,4,"coral ledges, some sandy patches but mostly algae covered coral","anemone survey",NULL,NULL,NULL,NULL
121,5,"A","2015-01-08","Sitio Baybayon","BayBay",3,"0","14:03:00","16:10:00","02:07:00",0,NULL,NULL,"cloudy","1","20","3","0","rising ","3",1,4,"coral ledges, some sandy patches but mostly algae covered coral","anemone survey",NULL,NULL,NULL,NULL
158,16,"A","2015-01-13","Palanas","Albuera",3,"0","13:29:00","15:28:00","01:59:00",0,NULL,NULL,"rainy","2kt to S","10","2",NULL,"low","1",4,5,"dead reef with some coral, heavy sand and sucking sediment",NULL,NULL,NULL,NULL,NULL
120,4,"A","2015-01-08","Sitio Baybayon","BayBay",4,"0","10:22:00","12:18:00","01:56:00",0,NULL,NULL,"rainy to cloudy","0","20","5","0","low to rising","3",1,4,"coral ledges, some sandy patches but mostly algae covered coral","anemone survey",NULL,NULL,NULL,NULL
119,4,"A","2015-01-08","Sitio Baybayon","BayBay",3,"0","10:24:00","12:03:00","01:39:00",0,NULL,NULL,"rainy to cloudy","0","20","5","0","low to rising","3",1,4,"coral ledges, some sandy patches but mostly algae covered coral","anemone survey",NULL,NULL,NULL,NULL
118,3,"A","2015-01-07","Visca","BayBay",5,"0","15:20:00","16:02:00","00:42:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","50","2","0","falling to low","3",1,4,"sand, algae covered dead coral","anemone survey. two teams swam toward each other and met in the middle (from N to S and S to N); still feel like we missed parts (didn't see fish from dive 2, didn't see one of the data loggers)",NULL,NULL,NULL,NULL
117,3,"A","2015-01-07","Visca","BayBay",4,"0","15:20:00","16:02:00","00:42:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","50","2","0","falling to low","3",1,4,"sand, algae covered dead coral","anemone survey. two teams swam toward each other and met in the middle (from N to S and S to N); still feel like we missed parts (didn't see fish from dive 2, didn't see one of the data loggers)",NULL,NULL,NULL,NULL
116,3,"A","2015-01-07","Visca","BayBay",3,"0","15:19:00","16:01:00","00:42:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","50","2","0","falling to low","3",1,4,"sand, algae covered dead coral","anemone survey. two teams swam toward each other and met in the middle (from N to S and S to N); still feel like we missed parts (didn't see fish from dive 2, didn't see one of the data loggers)",NULL,NULL,NULL,NULL
